Estación Costa Norte
Date	Time	Temp Out	Hi Temp	Low Temp	Out Hum	Dew Pt.	Wind Speed	Wind Dir	Wind Run	Hi Speed	Hi Dir	Wind Chill	Heat Index	THW Index	THSW Index	Bar	Rain	Rain Rate	Solar Rad.	Solar Energy	Hi Solar Rad.	UV Index	UV Dose	Hi UV	Heat D-D	Cool D-D	In Temp	In Hum	In Dew	In Heat	In EMC	In Air Density	ET	Wind Samp	Wind Tx	ISS Recept	Arc. Int.
31/01/23	14:30	32.5	32.8	32.2	57.0	22.9	15.0	SSW	7.49	18.2	SW	32.5	37.3	35.7	47.3	1013.1	0.0	0.0	928.0	39.89	951	10.3	0.62	10.5	0.0	0.302	26.1	55	16.3	26.1	2.63	1.1427	0.459	715	1	99.5	30
31/01/23	15:00	32.8	33.1	32.6	55.0	22.7	16.3	W	8.17	22.3	NW	32.8	37.6	35.8	44.6	1011.1	0.0	0.0	701.0	30.16	731	7.8	0.47	8.0	0.0	0.309	27.2	54	17.1	27.9	2.66	1.1393	0.404	708	1	98.2	30
31/01/23	15:30	32.5	32.5	32.2	57.0	22.9	15.2	NW	7.6	21.4	W	32.5	37.3	35.7	43.2	1009.5	0.0	0.0	596.0	25.64	608	6.6	0.4	6.9	0.0	0.302	27.0	55	17.1	27.8	3.09	1.1385	0.355	719	1	98.2	30
31/01/23	16:00	31.9	32.2	31.9	57.0	22.4	14.9	WNW	7.46	23.6	WNW	31.9	36.1	34.5	41.1	1011.6	0.0	0.0	529.0	22.75	532	5.9	0.35	6.0	0.0	0.29	26.7	54	16.6	27.4	3.04	1.1434	0.327	707	1	98.6	30
31/01/23	16:30	32.3	32.5	32.2	57.0	22.8	14.0	W	6.98	19.7	WNW	32.3	36.9	35.4	39.4	1012.5	0.0	0.0	320.0	13.75	334	3.6	0.21	3.9	0.0	0.297	27.5	56	18.0	28.4	3.19	1.143	0.255	699	1	99.2	30
31/01/23	17:00	30.8	31.1	30.6	60.0	22.1	13.6	W	6.81	17.7	NW	30.8	34.4	33.0	36.3	1012.4	0.0	0.0	263.0	11.3	284	2.9	0.18	3.4	0.0	0.267	26.8	57	17.6	27.6	3.11	1.1487	0.22	715	1	99.0	30
31/01/23	17:30	31.1	31.2	31.0	58.0	22.0	13.0	W	6.52	15.9	W	31.1	34.6	33.2	34.6	1015.8	0.0	0.0	113.0	4.84	115	1.3	0.08	1.7	0.0	0.272	26.2	56	16.7	26.2	2.45	1.1517	0.173	680	1	99.3	30
31/01/23	18:00	30.7	30.8	30.4	59.0	21.8	12.8	NW	6.42	19.1	WNW	30.7	34.0	32.6	32.6	1010.2	0.0	0.0	0.0	0.0	1	0.0	0.0	0.1	0.0	0.265	27.1	56	17.7	28.0	2.91	1.1468	0.132	684	1	99.2	30
31/01/23	18:30	30.0	30.0	29.8	60.0	21.5	9.9	WNW	4.97	14.2	NNW	30.0	32.8	31.8	31.8	1011.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.249	25.8	57	16.5	25.8	2.98	1.1512	0.102	714	1	99.3	30
31/01/23	19:00	29.3	29.3	29.0	62.0	21.2	10.2	W	5.09	12.7	SW	29.3	31.8	30.7	30.7	1013.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.235	25.0	61	17.0	25.0	2.84	1.1559	0.099	716	1	99.2	30
31/01/23	19:30	28.7	28.9	28.5	65.0	21.5	9.5	NW	4.76	12.0	W	28.7	31.3	30.3	30.3	1015.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.223	26.3	61	18.2	26.3	3.22	1.1604	0.085	685	1	98.5	30
31/01/23	20:00	27.6	27.6	27.3	67.0	21.0	9.1	NNW	4.54	10.9	NNE	27.6	29.6	28.7	28.7	1010.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.2	25.7	65	18.5	25.7	3.12	1.1598	0.074	719	1	99.4	30
31/01/23	20:30	27.5	27.6	27.5	69.0	21.4	8.3	NNW	4.14	10.0	NNW	27.5	29.7	28.8	28.8	1010.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.198	25.0	64	17.8	25.0	2.76	1.1594	0.064	702	1	99.0	30
31/01/23	21:00	26.8	27.1	26.8	71.0	21.0	5.8	NW	2.91	9.2	W	26.8	28.6	28.0	28.0	1010.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.184	25.7	66	18.8	25.7	3.31	1.1627	0.045	706	1	98.1	30
31/01/23	21:30	26.1	26.3	25.8	72.0	20.7	4.9	SW	2.46	6.1	SSW	26.1	26.1	25.6	25.6	1016.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.168	25.4	66	18.5	25.4	2.75	1.1724	0.036	700	1	99.9	30
31/01/23	22:00	25.1	25.3	25.0	75.0	20.2	5.4	WNW	2.69	7.8	WNW	25.1	25.1	24.5	24.5	1010.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.147	24.8	66	18.1	24.8	4.49	1.1702	0.034	696	1	99.8	30
31/01/23	22:30	25.3	25.6	25.1	75.0	20.7	6.7	NW	3.36	10.9	NW	25.3	25.3	24.6	24.6	1008.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.153	23.9	66	17.3	23.9	3.6	1.1661	0.041	685	1	98.9	30
31/01/23	23:00	24.3	24.6	24.1	78.0	20.3	6.4	WNW	3.21	9.4	W	24.3	24.3	23.6	23.6	1011.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.132	24.1	70	18.3	24.1	3.12	1.1733	0.034	681	1	99.5	30
31/01/23	23:30	23.1	23.2	22.9	81.0	19.7	7.0	W	3.5	10.7	NW	23.1	23.1	22.4	22.4	1011.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.107	22.9	73	17.7	22.9	3.77	1.1795	0.031	684	1	99.2	30
01/02/23	00:00	23.4	23.4	23.3	80.0	19.8	6.8	WSW	3.39	10.3	SSW	23.4	23.4	22.6	22.6	1013.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.112	24.1	72	18.6	24.1	4.02	1.1809	0.032	700	1	98.4	30
01/02/23	00:30	23.0	23.2	22.8	81.0	19.6	7.3	WNW	3.63	11.4	WSW	23.0	23.0	22.2	22.2	1010.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.103	25.2	71	19.7	25.2	3.41	1.1792	0.031	695	1	98.5	30
01/02/23	01:00	23.2	23.3	23.1	83.0	20.1	6.9	WNW	3.46	9.3	WSW	23.2	23.2	22.5	22.5	1009.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.109	24.6	72	19.3	24.6	3.6	1.1756	0.028	714	1	99.2	30
01/02/23	01:30	23.9	24.2	23.8	83.0	20.8	7.8	W	3.88	9.4	W	23.9	23.9	23.1	23.1	1011.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.123	24.7	73	19.5	24.7	3.58	1.1754	0.032	699	1	99.7	30
01/02/23	02:00	23.0	23.2	22.9	84.0	20.1	7.9	WNW	3.96	12.7	W	23.0	23.0	22.1	22.1	1009.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.103	22.8	76	18.3	22.8	3.55	1.177	0.029	689	1	98.3	30
01/02/23	02:30	23.6	23.7	23.4	83.0	20.6	8.3	WNW	4.15	11.0	NNW	23.6	23.6	22.7	22.7	1012.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.116	23.5	74	18.6	23.5	3.64	1.1782	0.032	703	1	99.5	30
01/02/23	03:00	23.8	24.1	23.7	84.0	20.9	8.6	NNW	4.31	14.2	NW	23.8	23.8	22.9	22.9	1011.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.122	24.4	73	19.2	24.4	4.0	1.1756	0.032	716	1	99.3	30
01/02/23	03:30	23.5	23.5	23.2	85.0	20.8	9.2	WSW	4.59	12.2	W	23.5	23.5	22.5	22.5	1010.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.114	24.1	74	19.2	24.1	3.7	1.1756	0.031	702	1	99.3	30
01/02/23	04:00	24.0	24.1	23.9	85.0	21.3	9.6	SW	4.78	12.7	W	24.0	24.0	23.0	23.0	1011.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.125	24.9	74	20.0	24.9	3.15	1.1747	0.033	708	1	99.9	30
01/02/23	04:30	24.7	24.9	24.6	83.0	21.6	10.6	W	5.28	14.2	WSW	24.7	24.7	23.5	23.5	1010.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.139	25.5	72	20.2	25.5	3.63	1.171	0.04	704	1	98.4	30
01/02/23	05:00	24.6	24.7	24.3	84.0	21.7	12.3	WNW	6.13	19.0	W	24.6	24.6	23.3	23.3	1009.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.138	24.7	71	19.0	24.7	3.45	1.1694	0.043	681	1	99.1	30
01/02/23	05:30	25.0	25.3	24.8	83.0	21.9	9.1	WSW	4.53	12.6	W	25.0	25.0	24.0	24.0	1012.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.145	25.0	73	19.9	25.0	3.69	1.1713	0.036	700	1	99.4	30
01/02/23	06:00	24.9	25.1	24.8	84.0	22.0	10.2	NW	5.08	13.6	W	24.9	24.9	23.8	23.8	1008.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.144	24.8	73	19.7	24.8	3.95	1.1664	0.037	700	1	99.9	30
01/02/23	06:30	25.4	25.6	25.3	83.0	22.3	10.5	SW	5.23	15.9	S	25.4	25.4	24.3	25.4	1009.7	0.0	0.0	92.0	3.95	102	1.0	0.06	1.3	0.0	0.154	25.2	71	19.5	25.2	4.0	1.1663	0.068	715	1	98.9	30
01/02/23	07:00	27.0	27.2	26.7	80.0	23.2	8.1	SW	4.05	12.3	S	27.0	29.6	28.7	31.1	1012.5	0.0	0.0	189.0	8.12	215	2.1	0.13	2.2	0.0	0.187	24.7	72	19.3	24.7	3.36	1.1629	0.102	693	1	99.6	30
01/02/23	07:30	27.3	27.4	27.3	78.0	23.3	10.5	WNW	5.23	13.6	WSW	27.3	30.3	29.2	33.2	1011.0	0.0	0.0	317.0	13.64	334	3.5	0.21	3.8	0.0	0.194	25.6	69	19.6	25.6	3.75	1.1595	0.154	683	1	98.9	30
01/02/23	08:00	28.4	28.4	28.3	76.0	23.7	12.4	WNW	6.19	17.1	NW	28.4	32.3	31.0	37.0	1010.2	0.0	0.0	479.0	20.58	495	5.3	0.32	5.7	0.0	0.216	24.4	69	18.3	24.4	3.39	1.1544	0.219	690	1	99.2	30
01/02/23	08:30	28.0	28.3	27.8	76.0	23.2	13.3	NNW	6.63	20.4	N	28.0	31.3	29.9	37.0	1008.4	0.0	0.0	567.0	24.4	572	6.3	0.38	6.6	0.0	0.207	26.0	68	19.6	26.0	3.54	1.1542	0.247	704	1	98.3	30
01/02/23	09:00	29.5	29.5	29.2	72.0	24.0	14.0	W	7.02	19.3	SW	29.5	34.3	32.8	40.7	1010.5	0.0	0.0	634.0	27.28	660	7.0	0.42	7.1	0.0	0.239	25.6	67	19.1	25.6	3.27	1.1503	0.288	687	1	99.9	30
01/02/23	09:30	29.9	30.0	29.7	71.0	24.0	14.9	SW	7.45	17.9	S	29.9	34.9	33.3	41.1	1007.9	0.0	0.0	625.0	26.88	631	6.9	0.42	7.4	0.0	0.248	26.7	63	19.2	27.9	3.25	1.1456	0.295	688	1	98.1	30
01/02/23	10:00	31.4	31.6	31.2	67.0	24.4	13.5	WSW	6.74	17.8	WNW	31.4	37.6	36.2	45.4	1008.4	0.0	0.0	738.0	31.74	765	8.2	0.49	8.3	0.0	0.279	25.7	62	18.0	25.7	2.68	1.1402	0.35	685	1	99.4	30
01/02/23	10:30	31.3	31.6	31.3	66.0	24.1	13.5	SW	6.77	20.2	SSW	31.3	37.2	35.7	46.2	1010.6	0.0	0.0	835.0	35.91	853	9.3	0.56	9.4	0.0	0.278	27.0	61	18.9	28.1	2.92	1.1433	0.385	687	1	99.9	30
01/02/23	11:00	32.1	32.2	32.0	65.0	24.7	12.7	NW	6.35	19.7	N	32.1	38.9	37.6	47.1	1010.5	0.0	0.0	765.0	32.89	786	8.5	0.51	8.6	0.0	0.294	27.6	61	19.4	28.9	3.23	1.1399	0.367	713	1	99.9	30
01/02/23	11:30	33.1	33.2	33.0	62.0	24.7	12.5	WNW	6.25	20.1	WNW	33.1	40.3	39.0	50.1	1008.6	0.0	0.0	888.0	38.16	915	9.9	0.59	10.3	0.0	0.314	26.9	58	18.0	27.9	2.75	1.134	0.425	698	1	98.3	30
01/02/23	12:00	32.9	33.0	32.7	60.0	24.1	13.5	NNW	6.76	18.1	NW	32.9	39.3	37.8	49.0	1011.1	0.0	0.0	895.0	38.47	903	9.9	0.6	10.3	0.0	0.31	27.1	56	17.5	27.9	2.47	1.1381	0.435	698	1	98.1	30
01/02/23	12:30	33.5	33.7	33.4	57.0	23.9	12.9	WNW	6.44	20.3	W	33.5	39.7	38.3	49.9	1009.5	0.0	0.0	925.0	39.76	951	10.3	0.62	10.6	0.0	0.322	26.8	57	17.5	27.7	3.08	1.1342	0.457	684	1	99.6	30
01/02/23	13:00	33.7	33.7	33.4	56.0	23.8	13.0	WSW	6.51	21.6	SSW	33.7	39.9	38.5	49.9	1009.5	0.0	0.0	910.0	39.13	930	10.1	0.61	10.1	0.0	0.327	27.4	54	17.2	28.1	2.69	1.1334	0.458	705	1	99.9	30
01/02/23	13:30	33.3	33.3	33.3	55.0	23.1	10.9	NNW	5.45	17.6	NNE	33.3	38.6	37.4	47.4	1006.4	0.0	0.0	798.0	34.32	806	8.9	0.53	9.2	0.0	0.319	27.4	54	17.4	28.1	2.7	1.1319	0.408	681	1	99.1	30
01/02/23	14:00	33.3	33.5	33.2	55.0	23.2	10.4	NNW	5.2	13.5	NW	33.3	38.7	37.6	46.9	1010.9	0.0	0.0	744.0	31.98	745	8.3	0.5	8.6	0.0	0.319	27.3	53	16.8	27.9	2.75	1.1369	0.386	692	1	99.2	30
01/02/23	14:30	32.8	33.0	32.7	55.0	22.4	11.5	SSW	5.77	17.9	WSW	32.8	37.1	35.9	44.9	1009.2	0.0	0.0	724.0	31.11	747	8.0	0.48	8.4	0.0	0.307	26.6	55	16.8	26.6	3.23	1.1376	0.385	698	1	98.2	30
01/02/23	15:00	32.4	32.7	32.2	54.0	22.0	10.1	WSW	5.06	13.2	WSW	32.4	36.3	35.2	43.0	1011.0	0.0	0.0	623.0	26.81	641	6.9	0.42	7.1	0.0	0.3	27.1	55	17.4	27.9	2.75	1.1413	0.34	703	1	98.4	30
01/02/23	15:30	31.7	31.7	31.4	53.0	21.0	10.3	SSW	5.17	14.1	S	31.7	34.5	33.4	41.8	1010.4	0.0	0.0	671.0	28.87	681	7.5	0.45	7.7	0.0	0.285	26.9	53	16.3	27.4	2.48	1.144	0.356	689	1	99.1	30
01/02/23	16:00	31.7	32.0	31.5	51.0	20.5	10.2	NW	5.08	13.4	N	31.7	34.2	33.2	39.0	1009.0	0.0	0.0	465.0	19.98	483	5.2	0.31	5.4	0.0	0.286	27.1	49	15.4	27.4	2.43	1.1424	0.29	714	1	99.1	30
01/02/23	16:30	32.1	32.3	31.8	51.0	20.7	10.7	NNW	5.33	16.9	WNW	32.1	34.8	33.6	38.6	1009.6	0.0	0.0	395.0	16.97	412	4.4	0.26	4.8	0.0	0.293	27.8	52	16.9	28.3	2.48	1.1418	0.273	687	1	99.1	30
01/02/23	17:00	31.7	31.9	31.7	51.0	20.3	9.7	NNW	4.87	13.9	NNE	31.7	34.0	33.0	36.4	1009.9	0.0	0.0	269.0	11.56	282	3.0	0.18	3.3	0.0	0.285	26.5	50	15.1	26.5	2.56	1.1438	0.22	686	1	98.9	30
01/02/23	17:30	31.2	31.4	31.1	54.0	20.6	10.1	SW	5.07	16.6	W	31.2	33.7	32.6	34.0	1008.0	0.0	0.0	116.0	4.97	124	1.3	0.08	1.6	0.0	0.274	26.5	52	16.0	26.5	2.99	1.1434	0.163	702	1	99.8	30
01/02/23	18:00	30.2	30.4	30.1	56.0	20.6	10.4	SW	5.22	14.7	W	30.2	32.5	31.4	31.4	1010.3	0.0	0.0	0.0	0.0	10	0.0	0.0	0.5	0.0	0.255	26.5	52	15.8	26.5	1.83	1.1495	0.118	695	1	99.0	30
01/02/23	18:30	29.8	29.9	29.7	57.0	20.3	7.4	NW	3.72	11.6	W	29.8	31.9	31.1	31.1	1010.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.246	25.8	56	16.3	25.8	3.01	1.1511	0.087	684	1	99.9	30
01/02/23	19:00	28.7	29.0	28.5	58.0	19.7	6.8	NNW	3.41	10.1	N	28.7	30.3	29.6	29.6	1010.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.223	26.3	58	17.4	26.3	3.26	1.1557	0.075	716	1	99.6	30
01/02/23	19:30	28.4	28.7	28.4	59.0	19.7	6.2	WSW	3.12	9.0	WSW	28.4	30.0	29.3	29.3	1006.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.217	24.3	56	15.0	24.3	2.68	1.1531	0.068	685	1	99.1	30
01/02/23	20:00	27.4	27.6	27.4	62.0	19.5	3.6	WSW	1.8	6.0	W	27.4	28.7	28.4	28.4	1007.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.195	24.8	61	16.8	24.8	2.74	1.1574	0.038	689	1	98.3	30
01/02/23	20:30	27.2	27.2	26.9	62.0	19.2	4.7	W	2.35	7.4	SW	27.2	28.5	27.9	27.9	1011.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.191	25.9	59	17.4	25.9	3.05	1.164	0.048	684	1	99.3	30
01/02/23	21:00	25.7	25.8	25.6	65.0	18.7	4.6	SSW	2.29	6.6	SW	25.7	25.7	25.2	25.2	1008.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.16	25.4	64	18.0	25.4	3.22	1.1657	0.042	718	1	98.8	30
01/02/23	21:30	25.4	25.5	25.4	68.0	19.1	7.5	NNW	3.74	11.8	N	25.4	25.4	24.6	24.6	1010.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.155	24.6	62	16.9	24.6	3.22	1.1696	0.058	714	1	99.5	30
01/02/23	22:00	24.9	24.9	24.6	70.0	19.1	5.9	WSW	2.96	8.4	WSW	24.9	24.9	24.2	24.2	1011.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.143	25.0	64	17.7	25.0	3.07	1.1731	0.044	688	1	98.6	30
01/02/23	22:30	24.1	24.1	23.9	72.0	18.7	6.1	SSW	3.04	7.5	SSE	24.1	24.1	23.5	23.5	1010.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.127	24.5	62	16.9	24.5	3.5	1.1751	0.042	697	1	99.0	30
01/02/23	23:00	23.6	23.7	23.4	74.0	18.8	4.9	WNW	2.44	7.3	WSW	23.6	23.6	23.1	23.1	1008.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.116	24.0	67	17.5	24.0	3.17	1.1743	0.031	717	1	98.6	30
01/02/23	23:30	22.8	22.8	22.5	77.0	18.5	6.5	SW	3.26	10.3	WSW	22.8	22.8	22.1	22.1	1007.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.099	23.5	69	17.5	23.5	3.55	1.1762	0.035	702	1	99.1	30
02/02/23	00:00	22.7	22.9	22.5	78.0	18.7	7.1	SSW	3.57	11.8	SSE	22.7	22.7	22.0	22.0	1009.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.099	23.5	69	17.6	23.5	4.02	1.1789	0.036	681	1	99.1	30
02/02/23	00:30	22.4	22.6	22.2	79.0	18.7	5.6	WSW	2.82	8.5	SW	22.4	22.4	21.8	21.8	1006.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.092	24.5	70	18.8	24.5	4.11	1.1772	0.027	711	1	98.6	30
02/02/23	01:00	22.7	22.8	22.6	80.0	19.1	4.8	W	2.41	6.3	NW	22.7	22.7	22.2	22.2	1010.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.097	24.3	73	19.0	24.3	3.42	1.18	0.023	700	1	98.0	30
02/02/23	01:30	22.0	22.0	21.7	83.0	18.9	4.3	W	2.16	5.7	NW	22.0	22.0	21.5	21.5	1009.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.083	23.3	71	17.7	23.3	3.55	1.1817	0.018	688	1	99.1	30
02/02/23	02:00	21.8	22.0	21.6	83.0	18.9	4.4	NW	2.18	6.3	N	21.8	21.8	21.3	21.3	1006.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.08	23.3	74	18.3	23.3	3.56	1.1794	0.017	694	1	98.6	30
02/02/23	02:30	21.9	22.1	21.7	84.0	19.1	4.9	WNW	2.47	8.2	NW	21.9	21.9	21.4	21.4	1009.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.082	23.5	74	18.6	23.5	3.74	1.1818	0.019	697	1	98.9	30
02/02/23	03:00	21.7	22.0	21.4	84.0	18.9	5.9	NW	2.97	8.8	WNW	21.7	21.7	21.1	21.1	1010.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.078	23.6	75	18.8	23.6	3.92	1.1839	0.022	682	1	98.9	30
02/02/23	03:30	22.0	22.3	21.7	84.0	19.1	6.0	NW	3.0	8.4	NNW	22.0	22.0	21.3	21.3	1009.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.083	24.9	73	19.7	24.9	4.07	1.1817	0.023	718	1	99.9	30
02/02/23	04:00	22.2	22.3	21.9	83.0	19.2	5.3	SSW	2.64	7.4	SSE	22.2	22.2	21.6	21.6	1011.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.087	24.6	72	19.3	24.6	3.13	1.1829	0.021	695	1	98.2	30
02/02/23	04:30	23.2	23.4	23.1	82.0	20.0	6.4	NNW	3.2	10.2	WNW	23.2	23.2	22.5	22.5	1006.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.109	24.0	72	18.7	24.0	3.54	1.1729	0.027	695	1	98.4	30
02/02/23	05:00	23.9	24.0	23.9	82.0	20.7	7.3	W	3.66	9.3	SW	23.9	23.9	23.1	23.1	1010.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.124	23.8	71	18.3	23.8	3.8	1.1739	0.031	715	1	98.2	30
02/02/23	05:30	24.6	24.8	24.5	82.0	21.3	7.6	NW	3.79	12.1	W	24.6	24.6	23.8	23.8	1007.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.138	24.2	71	18.6	24.2	3.89	1.1676	0.033	690	1	99.8	30
02/02/23	06:00	24.6	24.7	24.3	81.0	21.2	10.5	NNW	5.23	15.5	NNW	24.6	24.6	23.5	23.5	1008.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.138	24.9	71	19.1	24.9	3.11	1.1687	0.044	693	1	99.3	30
02/02/23	06:30	25.9	26.0	25.8	78.0	21.7	10.7	W	5.35	16.6	W	25.9	25.9	24.7	25.9	1010.2	0.0	0.0	98.0	4.2	106	1.1	0.07	1.5	0.0	0.164	24.8	67	18.3	24.8	2.83	1.1656	0.084	709	1	99.3	30
02/02/23	07:00	25.6	25.8	25.5	78.0	21.5	8.5	NNW	4.24	10.4	NNW	25.6	25.6	24.7	27.7	1004.9	0.0	0.0	243.0	10.45	250	2.7	0.16	2.8	0.0	0.159	24.0	67	17.6	24.0	3.31	1.1604	0.121	701	1	98.1	30
02/02/23	07:30	26.4	26.5	26.2	77.0	22.0	8.8	SSW	4.39	14.6	WSW	26.4	26.4	25.4	29.4	1005.3	0.0	0.0	317.0	13.64	340	3.5	0.21	3.8	0.0	0.174	25.9	67	19.2	25.9	3.98	1.1576	0.15	704	1	99.8	30
02/02/23	08:00	27.2	27.4	27.0	76.0	22.6	9.9	WNW	4.97	14.1	WNW	27.2	29.8	28.7	33.9	1010.1	0.0	0.0	414.0	17.82	439	4.6	0.28	5.0	0.0	0.191	25.0	70	19.1	25.0	3.22	1.1596	0.188	709	1	99.7	30
02/02/23	08:30	27.9	28.0	27.7	74.0	22.9	11.4	SW	5.68	17.8	SW	27.9	31.0	29.8	35.5	1007.3	0.0	0.0	452.0	19.42	463	5.0	0.3	5.1	0.0	0.206	25.7	67	19.2	25.7	3.11	1.1534	0.211	689	1	98.1	30
02/02/23	09:00	28.2	28.4	28.1	73.0	22.8	11.3	SSW	5.63	16.8	SSE	28.2	31.5	30.3	36.9	1006.7	0.0	0.0	533.0	22.91	559	5.9	0.36	6.3	0.0	0.213	26.5	66	19.7	26.5	3.14	1.1515	0.242	690	1	99.2	30
02/02/23	09:30	29.4	29.7	29.2	70.0	23.4	9.9	NW	4.93	13.7	N	29.4	33.6	32.6	40.5	1006.2	0.03	0.06	633.0	27.23	654	7.0	0.42	7.3	0.0	0.237	26.2	63	18.6	26.2	3.38	1.1461	0.284	689	1	99.0	30
02/02/23	10:00	30.6	30.8	30.5	68.0	24.0	11.3	SW	5.67	17.7	SW	30.6	35.9	34.7	43.7	1011.1	0.0	0.0	718.0	30.85	734	8.0	0.48	8.3	0.0	0.263	26.8	66	19.8	28.2	3.65	1.1467	0.329	716	1	99.9	30
02/02/23	10:30	30.7	30.8	30.5	66.0	23.7	11.0	SSW	5.52	16.6	S	30.7	35.8	34.6	46.3	1008.9	0.0	0.0	932.0	40.06	943	10.4	0.62	10.5	0.0	0.265	25.9	61	17.9	25.9	3.31	1.1439	0.404	693	1	99.8	30
02/02/23	11:00	31.4	31.4	31.2	65.0	23.9	11.8	SSW	5.89	19.7	S	31.4	36.9	35.7	48.2	1007.5	0.0	0.0	1003.0	43.14	1009	11.1	0.67	11.2	0.0	0.279	26.6	60	18.2	26.6	2.66	1.1397	0.439	694	1	98.1	30
02/02/23	11:30	31.6	31.7	31.4	62.0	23.5	10.4	WSW	5.18	15.7	W	31.6	36.9	35.7	49.8	1007.3	0.0	0.0	1127.0	48.44	1135	12.5	0.75	12.7	0.0	0.284	26.7	57	17.6	27.6	2.34	1.1389	0.485	717	1	98.2	30
02/02/23	12:00	32.1	32.4	31.9	61.0	23.7	11.4	NNW	5.68	16.2	NW	32.1	37.8	36.6	48.2	1007.4	0.0	0.0	935.0	40.19	942	10.4	0.62	10.6	0.0	0.295	27.2	58	18.3	28.2	3.02	1.1369	0.431	685	1	98.5	30
02/02/23	12:30	32.3	32.4	32.2	60.0	23.5	11.5	SW	5.77	15.6	S	32.3	37.7	36.4	46.9	1006.7	0.0	0.0	842.0	36.23	851	9.4	0.56	9.7	0.0	0.297	26.4	57	17.2	26.4	2.46	1.1358	0.406	686	1	98.3	30
02/02/23	13:00	32.5	32.7	32.4	59.0	23.5	12.9	SW	6.43	17.8	W	32.5	38.0	36.6	47.6	1007.0	0.0	0.0	878.0	37.74	899	9.8	0.59	9.8	0.0	0.303	26.7	58	17.7	27.6	2.96	1.1351	0.428	711	1	99.6	30
02/02/23	13:30	33.3	33.5	33.1	58.0	23.8	12.1	SW	6.06	17.3	S	33.3	39.4	38.1	51.2	1008.8	0.0	0.0	1047.0	45.03	1054	11.6	0.7	11.7	0.0	0.318	26.8	56	17.5	27.7	3.1	1.1342	0.492	697	1	98.5	30
