Estación Pre-Andina
Date	Time	Temp Out	Hi Temp	Low Temp	Out Hum	Dew Pt.	Wind Speed	Wind Dir	Wind Run	Hi Speed	Hi Dir	Wind Chill	Heat Index	THW Index	THSW Index	Bar	Rain	Rain Rate	Solar Rad.	Solar Energy	Hi Solar Rad.	UV Index	UV Dose	Hi UV	Heat D-D	Cool D-D	In Temp	In Hum	In Dew	In Heat	In EMC	In Air Density	ET	Wind Samp	Wind Tx	ISS Recept	Arc. Int.
16/01/23	17:00	31.5	31.7	31.5	51.0	20.3	7.3	SSW	3.67	12.1	S	31.5	33.8	33.0	36.4	1016.5	0.0	0.0	274.0	11.79	289	3.0	0.18	3.4	0.0	0.281	26.2	50	14.8	26.2	3.11	1.1521	0.197	700	1	99.1	30
16/01/23	17:30	30.6	30.9	30.4	52.0	19.6	9.0	SE	4.51	12.4	S	30.6	32.3	31.3	33.1	1012.8	0.0	0.0	141.0	6.05	145	1.6	0.09	1.8	0.0	0.262	25.9	53	15.5	25.9	2.63	1.1516	0.163	719	1	98.8	30
16/01/23	18:00	30.0	30.1	29.8	53.0	19.3	7.1	SSW	3.56	11.4	S	30.0	31.4	30.7	30.7	1011.3	0.0	0.0	0.0	0.0	12	0.0	0.0	0.1	0.0	0.249	26.4	51	15.5	26.4	2.02	1.1525	0.092	680	1	99.0	30
16/01/23	18:30	29.3	29.4	29.2	54.0	19.0	5.0	SE	2.48	6.8	E	29.3	30.6	30.1	30.1	1013.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.236	26.0	54	15.9	26.0	2.11	1.1578	0.064	696	1	99.1	30
16/01/23	19:00	28.0	28.3	27.8	58.0	18.9	6.1	ENE	3.06	10.1	ESE	28.0	29.2	28.6	28.6	1011.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.209	25.4	55	15.7	25.4	2.48	1.1598	0.069	710	1	99.7	30
16/01/23	19:30	26.5	26.6	26.3	60.0	18.2	4.7	SE	2.36	6.8	S	26.5	26.5	26.0	26.0	1014.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.178	24.8	56	15.4	24.8	3.02	1.1696	0.05	697	1	98.4	30
16/01/23	20:00	25.8	25.9	25.8	62.0	17.9	4.1	SSW	2.07	5.0	WSW	25.8	25.8	25.4	25.4	1012.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.163	24.4	57	15.4	24.4	2.66	1.1703	0.042	704	1	100.0	30
16/01/23	20:30	25.1	25.1	24.9	64.0	17.7	4.7	S	2.34	5.7	SE	25.1	25.1	24.6	24.6	1015.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.147	23.6	59	15.2	23.6	3.03	1.1768	0.044	713	1	98.8	30
16/01/23	21:00	24.7	24.7	24.4	64.0	17.5	3.5	ESE	1.76	5.5	ENE	24.7	24.7	24.3	24.3	1011.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.139	25.5	60	17.2	25.5	2.78	1.1743	0.033	702	1	98.2	30
16/01/23	21:30	23.5	23.6	23.3	69.0	17.4	3.1	SSW	1.57	4.6	SSW	23.5	23.5	23.2	23.2	1014.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.115	24.4	63	16.9	24.4	3.45	1.1824	0.025	682	1	98.2	30
16/01/23	22:00	22.8	22.9	22.5	71.0	17.3	5.0	E	2.5	8.1	E	22.8	22.8	22.3	22.3	1013.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.1	23.4	64	16.2	23.4	3.41	1.1838	0.035	689	1	99.9	30
16/01/23	22:30	22.0	22.2	21.9	73.0	16.9	4.0	E	2.02	6.0	NE	22.0	22.0	21.6	21.6	1012.6	0.01	0.01	0.0	0.0	0	0.0	0.0	0.0	0.0	0.083	22.0	67	15.5	22.0	3.26	1.1866	0.027	693	1	98.5	30
16/01/23	23:00	21.5	21.7	21.5	75.0	17.0	5.7	E	2.85	9.5	ESE	21.5	21.5	20.9	20.9	1015.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.073	22.8	68	16.7	22.8	3.52	1.1917	0.033	692	1	98.8	30
16/01/23	23:30	21.8	21.9	21.7	77.0	17.7	6.1	S	3.03	7.3	S	21.8	21.8	21.1	21.1	1014.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.079	22.5	70	16.8	22.5	3.52	1.189	0.032	718	1	99.9	30
17/01/23	00:00	20.8	21.1	20.6	82.0	17.6	6.0	SSE	3.0	9.0	ESE	20.8	20.8	20.2	20.2	1011.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.058	22.6	73	17.5	22.6	4.11	1.1899	0.025	684	1	98.7	30
17/01/23	00:30	21.0	21.1	20.7	81.0	17.6	7.1	S	3.57	9.6	SW	21.0	21.0	20.2	20.2	1012.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.062	21.7	73	16.6	21.7	3.56	1.1907	0.03	693	1	98.5	30
17/01/23	01:00	20.3	20.6	20.2	82.0	17.2	7.0	ESE	3.51	10.8	E	20.3	20.3	19.5	19.5	1012.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.048	22.5	73	17.4	22.5	3.77	1.1926	0.027	705	1	99.6	30
17/01/23	01:30	19.8	19.8	19.7	84.0	17.0	6.6	ENE	3.32	9.6	ESE	19.8	19.8	19.1	19.1	1011.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.038	23.9	75	19.2	23.9	3.87	1.1945	0.023	702	1	99.8	30
17/01/23	02:00	19.3	19.4	19.3	86.0	16.9	5.2	E	2.6	6.5	SE	19.3	19.3	18.8	18.8	1013.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.027	22.2	75	17.6	22.2	4.17	1.1991	0.016	682	1	99.3	30
17/01/23	02:30	19.7	19.8	19.4	86.0	17.3	4.8	E	2.42	6.2	ESE	19.7	19.7	19.2	19.2	1010.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.035	22.2	74	17.4	22.2	4.04	1.1928	0.015	681	1	98.9	30
17/01/23	03:00	20.1	20.3	19.8	84.0	17.4	5.9	SSE	2.96	7.6	SE	20.1	20.1	19.4	19.4	1013.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.043	22.1	75	17.5	22.1	3.73	1.1947	0.021	690	1	99.9	30
17/01/23	03:30	19.8	20.1	19.5	86.0	17.4	5.2	S	2.58	8.6	SW	19.8	19.8	19.2	19.2	1013.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.037	22.9	76	18.4	22.9	3.26	1.1958	0.016	713	1	98.9	30
17/01/23	04:00	21.1	21.3	20.9	83.0	18.1	3.6	SSE	1.82	5.8	SE	21.1	21.1	20.7	20.7	1013.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.064	23.8	73	18.7	23.8	3.56	1.1906	0.015	698	1	98.2	30
17/01/23	04:30	21.5	21.6	21.4	83.0	18.5	3.3	SE	1.63	5.2	S	21.5	21.5	21.2	21.2	1016.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.073	22.6	73	17.4	22.6	3.55	1.1916	0.014	696	1	98.2	30
17/01/23	05:00	21.0	21.2	20.8	84.0	18.1	3.5	ESE	1.76	5.1	SE	21.0	21.0	20.6	20.6	1012.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.063	22.4	75	17.7	22.4	3.89	1.1897	0.014	685	1	99.4	30
17/01/23	05:30	22.5	22.6	22.2	81.0	19.1	1.9	SSE	0.94	2.4	SE	22.5	22.5	22.3	22.3	1013.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.095	23.7	71	18.2	23.7	3.18	1.1842	0.009	705	1	99.0	30
17/01/23	06:00	23.1	23.4	22.8	80.0	19.4	4.8	S	2.42	7.9	SSE	23.1	23.1	22.6	22.6	1014.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.107	23.7	71	18.0	23.7	3.48	1.1825	0.024	696	1	98.4	30
17/01/23	06:30	24.1	24.2	23.8	78.0	20.0	5.8	ENE	2.91	9.8	NNE	24.1	24.1	23.5	24.8	1011.3	0.0	0.0	105.0	4.53	127	1.2	0.07	1.4	0.0	0.127	24.3	69	18.3	24.3	3.11	1.1749	0.065	681	1	98.5	30
17/01/23	07:00	24.5	24.6	24.4	77.0	20.3	3.6	SSE	1.81	4.5	SSW	24.5	24.5	24.2	26.9	1013.2	0.0	0.0	218.0	9.39	220	2.4	0.15	2.7	0.0	0.136	24.0	68	17.7	24.0	3.2	1.1751	0.096	684	1	99.8	30
17/01/23	07:30	25.4	25.5	25.2	76.0	20.9	5.4	SSW	2.71	8.2	WSW	25.4	25.4	24.8	29.2	1011.0	0.0	0.0	354.0	15.21	368	3.9	0.24	4.2	0.0	0.154	24.2	70	18.5	24.2	3.79	1.1688	0.151	717	1	98.0	30
17/01/23	08:00	26.4	26.6	26.3	73.0	21.2	5.2	SSW	2.61	8.0	SSE	26.4	26.4	25.8	31.9	1011.0	0.0	0.0	482.0	20.74	503	5.4	0.32	5.5	0.0	0.175	24.9	66	18.2	24.9	3.48	1.1647	0.201	710	1	99.9	30
17/01/23	08:30	26.9	27.0	26.6	71.0	21.2	7.7	ENE	3.84	11.1	ENE	26.9	28.8	27.9	33.7	1015.3	0.0	0.0	464.0	19.95	478	5.2	0.31	5.3	0.0	0.185	23.5	65	16.5	23.5	3.42	1.1677	0.208	693	1	99.8	30
17/01/23	09:00	28.0	28.1	27.8	69.0	21.7	7.0	S	3.51	10.5	SW	28.0	30.5	29.7	37.2	1013.9	0.0	0.0	597.0	25.66	604	6.6	0.4	7.1	0.0	0.208	25.9	66	19.0	25.9	3.16	1.1616	0.259	706	1	99.0	30
17/01/23	09:30	28.9	29.0	28.8	67.0	22.0	9.9	ENE	4.93	15.5	ESE	28.9	31.9	30.8	39.1	1012.7	0.0	0.0	666.0	28.63	693	7.4	0.44	7.4	0.0	0.227	24.7	62	16.9	24.7	2.91	1.1565	0.3	694	1	99.2	30
17/01/23	10:00	29.3	29.4	29.1	64.0	21.8	8.4	E	4.18	14.1	ENE	29.3	32.3	31.4	42.6	1012.3	0.0	0.0	899.0	38.65	920	10.0	0.6	10.2	0.0	0.235	25.0	61	17.0	25.0	3.02	1.1546	0.381	714	1	98.4	30
17/01/23	10:30	30.4	30.6	30.2	61.0	22.1	9.4	E	4.7	11.7	ENE	30.4	33.9	32.8	43.9	1012.9	0.0	0.0	887.0	38.13	894	9.9	0.59	10.1	0.0	0.257	25.5	56	16.0	25.5	2.18	1.1511	0.394	699	1	98.7	30
17/01/23	11:00	30.1	30.3	30.0	62.0	22.0	9.4	ESE	4.69	12.0	E	30.1	33.5	32.5	45.6	1012.0	0.0	0.0	1049.0	45.12	1056	11.7	0.7	12.0	0.0	0.253	24.8	61	16.8	24.8	3.3	1.1509	0.446	698	1	98.3	30
17/01/23	11:30	31.2	31.3	31.1	58.0	22.1	9.7	ENE	4.86	12.6	NNE	31.2	34.8	33.8	44.4	1017.1	0.0	0.0	852.0	36.65	882	9.5	0.57	9.7	0.0	0.274	25.8	53	15.6	25.8	2.13	1.1528	0.397	718	1	98.8	30
17/01/23	12:00	31.4	31.5	31.3	56.0	21.5	10.5	E	5.24	16.7	ESE	31.4	34.6	33.5	45.0	1012.7	0.0	0.0	925.0	39.79	935	10.3	0.62	10.6	0.0	0.279	25.1	55	15.4	25.1	2.93	1.1474	0.434	682	1	98.3	30
17/01/23	12:30	32.6	32.8	32.5	52.0	21.6	10.1	E	5.07	12.2	E	32.6	36.1	35.0	45.8	1014.2	0.0	0.0	861.0	37.02	883	9.6	0.57	9.8	0.0	0.303	25.8	57	16.8	25.8	2.56	1.1446	0.428	701	1	98.4	30
17/01/23	13:00	32.3	32.6	32.2	51.0	21.1	7.8	S	3.92	13.2	SSW	32.3	35.4	34.6	45.4	1013.6	0.0	0.0	871.0	37.45	889	9.7	0.58	9.8	0.0	0.299	25.7	51	14.8	25.7	2.57	1.1451	0.417	686	1	99.9	30
17/01/23	13:30	32.7	32.8	32.7	50.0	21.1	7.4	SSW	3.72	11.8	WSW	32.7	35.8	35.0	45.4	1011.3	0.0	0.0	828.0	35.61	849	9.2	0.55	9.7	0.0	0.306	26.8	50	15.5	27.3	2.84	1.1411	0.403	686	1	98.1	30
17/01/23	14:00	32.8	33.0	32.8	51.0	21.3	6.7	ENE	3.36	9.8	NE	32.8	36.1	35.4	46.3	1011.6	0.0	0.0	870.0	37.42	882	9.7	0.58	10.1	0.0	0.309	27.0	49	15.4	27.3	2.31	1.1408	0.414	707	1	99.5	30
17/01/23	14:30	32.8	33.1	32.5	50.0	21.0	7.0	ESE	3.5	10.9	SE	32.8	35.9	35.1	45.1	1012.1	0.0	0.0	800.0	34.38	814	8.9	0.53	9.1	0.0	0.307	26.3	51	15.4	26.3	2.71	1.1419	0.391	692	1	98.1	30
17/01/23	15:00	32.1	32.2	32.1	49.0	20.2	7.4	SSE	3.68	10.3	SSW	32.1	34.5	33.7	42.2	1015.2	0.0	0.0	679.0	29.19	697	7.5	0.45	7.8	0.0	0.295	25.5	52	15.1	25.5	2.7	1.1482	0.348	680	1	98.7	30
17/01/23	15:30	31.2	31.4	31.1	51.0	20.0	6.3	SE	3.13	8.1	ESE	31.2	33.3	32.6	39.7	1012.7	0.0	0.0	566.0	24.34	572	6.3	0.38	6.7	0.0	0.276	26.2	52	15.6	26.2	2.64	1.1489	0.29	707	1	99.6	30
17/01/23	16:00	30.7	30.9	30.4	53.0	19.9	4.9	SSE	2.43	6.5	SSE	30.7	32.6	32.1	37.5	1011.2	0.0	0.0	432.0	18.58	443	4.8	0.29	5.0	0.0	0.264	24.8	52	14.3	24.8	2.71	1.1494	0.224	704	1	98.0	30
17/01/23	16:30	30.1	30.2	30.0	54.0	19.9	3.6	E	1.8	5.5	ENE	30.1	32.0	31.6	36.9	1012.3	0.0	0.0	423.0	18.18	427	4.7	0.28	5.2	0.0	0.253	26.3	53	15.8	26.3	2.5	1.1526	0.205	693	1	98.8	30
17/01/23	17:00	29.3	29.5	29.3	55.0	19.3	4.0	S	2.02	5.2	SE	29.3	30.7	30.3	33.9	1013.1	0.0	0.0	289.0	12.41	295	3.2	0.19	3.3	0.0	0.235	25.3	54	15.3	25.3	2.84	1.1572	0.157	685	1	99.9	30
17/01/23	17:30	29.4	29.4	29.2	55.0	19.2	2.8	SE	1.42	3.5	ESE	29.4	30.8	30.5	32.0	1014.1	0.0	0.0	124.0	5.32	135	1.4	0.08	1.6	0.0	0.237	25.8	54	15.8	25.8	2.96	1.1581	0.084	696	1	98.5	30
17/01/23	18:00	28.3	28.6	28.2	56.0	18.8	2.0	ENE	0.99	2.8	ENE	28.3	29.5	29.3	29.3	1014.6	0.0	0.0	0.0	0.0	17	0.0	0.0	0.4	0.0	0.215	25.5	54	15.5	25.5	2.52	1.1629	0.025	686	1	98.2	30
17/01/23	18:30	27.6	27.6	27.3	58.0	18.5	0.0	SE	0.0	0.0	S	27.6	28.6	28.6	28.6	1014.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.199	24.2	52	13.6	24.2	2.49	1.1659	0.0	709	1	100.0	30
17/01/23	19:00	27.1	27.3	26.9	59.0	18.4	0.0	ENE	0.0	0.0	ENE	27.1	28.1	28.1	28.1	1012.4	0.08	0.16	0.0	0.0	0	0.0	0.0	0.0	0.0	0.189	25.5	56	16.1	25.5	3.25	1.1654	0.0	684	1	99.9	30
17/01/23	19:30	26.2	26.3	25.9	61.0	18.0	0.0	E	0.0	0.0	NE	26.2	26.2	26.2	26.2	1013.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.17	24.1	58	15.4	24.1	3.21	1.17	0.0	701	1	98.8	30
17/01/23	20:00	24.8	24.8	24.6	64.0	17.6	0.0	S	0.0	0.0	S	24.8	24.8	24.8	24.8	1012.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.142	24.3	61	16.3	24.3	3.14	1.1745	0.0	716	1	98.5	30
17/01/23	20:30	24.2	24.5	24.1	67.0	17.8	0.0	ENE	0.0	0.0	ENE	24.2	24.2	24.2	24.2	1011.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.129	23.6	63	16.2	23.6	3.11	1.1764	0.0	718	1	98.1	30
17/01/23	21:00	23.5	23.5	23.4	71.0	17.8	0.0	SSW	0.0	0.0	SSE	23.5	23.5	23.5	23.5	1013.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.114	25.5	63	18.0	25.5	3.59	1.1808	0.0	686	1	99.4	30
17/01/23	21:30	22.7	23.0	22.6	73.0	17.7	0.0	SE	0.0	0.0	ESE	22.7	22.7	22.7	22.7	1009.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.099	23.7	64	16.6	23.7	3.63	1.1792	0.0	719	1	98.2	30
17/01/23	22:00	22.3	22.4	22.0	74.0	17.4	0.7	SSW	0.34	1.0	SSE	22.3	22.3	22.2	22.2	1012.8	0.24	0.47	0.0	0.0	0	0.0	0.0	0.0	0.0	0.089	23.2	67	16.7	23.2	3.54	1.1855	0.005	701	1	98.8	30
17/01/23	22:30	21.0	21.0	20.9	77.0	16.8	2.8	S	1.38	4.2	SW	21.0	21.0	20.7	20.7	1011.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.062	23.2	69	17.2	23.2	3.53	1.189	0.016	688	1	99.3	30
17/01/23	23:00	21.3	21.4	21.1	77.0	17.0	3.5	S	1.74	4.9	SW	21.3	21.3	20.9	20.9	1010.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.069	23.4	68	17.1	23.4	3.15	1.187	0.02	685	1	99.3	30
17/01/23	23:30	20.7	20.9	20.5	78.0	16.7	2.6	SSW	1.31	3.2	SSE	20.7	20.7	20.5	20.5	1011.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.057	22.9	66	16.4	22.9	3.27	1.191	0.014	691	1	98.7	30
18/01/23	00:00	20.3	20.4	20.1	79.0	16.6	3.1	SSE	1.53	4.2	SSE	20.3	20.3	19.9	19.9	1009.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.047	22.6	71	17.0	22.6	3.51	1.1899	0.015	701	1	99.8	30
18/01/23	00:30	20.2	20.2	20.0	81.0	16.9	5.0	SE	2.52	8.2	E	20.2	20.2	19.6	19.6	1013.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.045	23.0	73	17.9	23.0	3.79	1.1949	0.021	697	1	100.0	30
18/01/23	01:00	20.3	20.3	20.1	80.0	16.8	4.1	ENE	2.06	5.9	ESE	20.3	20.3	19.8	19.8	1011.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.048	22.6	72	17.4	22.6	3.44	1.1916	0.019	690	1	98.1	30
18/01/23	01:30	20.0	20.1	20.0	81.0	16.7	3.4	ENE	1.71	5.4	E	20.0	20.0	19.7	19.7	1011.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.043	22.1	72	16.7	22.1	3.11	1.1932	0.015	702	1	99.4	30
18/01/23	02:00	20.2	20.3	20.2	81.0	16.7	1.1	ENE	0.57	1.8	NE	20.2	20.2	20.1	20.1	1011.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.045	22.7	72	17.4	22.7	3.48	1.1927	0.006	682	1	98.0	30
18/01/23	02:30	19.7	20.0	19.5	81.0	16.5	3.0	SSE	1.52	4.7	SSW	19.7	19.7	19.4	19.4	1013.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.036	22.5	73	17.4	22.5	3.65	1.1974	0.013	690	1	99.8	30
18/01/23	03:00	20.0	20.1	19.9	82.0	16.8	1.5	SSE	0.76	2.1	SSW	20.0	20.0	19.8	19.8	1011.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.041	22.8	74	17.9	22.8	3.21	1.1929	0.007	713	1	99.5	30
18/01/23	03:30	20.9	20.9	20.6	81.0	17.5	3.9	SSW	1.97	5.6	S	20.9	20.9	20.4	20.4	1012.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.06	22.9	71	17.3	22.9	3.63	1.1911	0.018	712	1	99.0	30
18/01/23	04:00	21.1	21.4	21.0	82.0	17.9	5.8	SSE	2.91	8.6	S	21.1	21.1	20.5	20.5	1010.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.065	22.6	72	17.3	22.6	3.37	1.1872	0.024	688	1	99.4	30
18/01/23	04:30	22.1	22.1	21.8	81.0	18.6	4.4	E	2.2	6.5	ESE	22.1	22.1	21.6	21.6	1010.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.084	23.7	71	18.1	23.7	3.26	1.1832	0.021	710	1	99.3	30
18/01/23	05:00	22.3	22.5	22.0	80.0	18.6	3.4	S	1.72	4.9	SW	22.3	22.3	21.9	21.9	1012.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.089	24.1	71	18.5	24.1	3.28	1.1842	0.017	692	1	99.2	30
18/01/23	05:30	22.7	22.8	22.6	79.0	18.9	4.3	S	2.14	6.0	SE	22.7	22.7	22.2	22.2	1012.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.098	23.7	68	17.5	23.7	3.1	1.1824	0.022	696	1	98.6	30
18/01/23	06:00	23.8	23.9	23.8	76.0	19.3	4.2	ESE	2.08	5.9	ENE	23.8	23.8	23.4	23.4	1013.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.121	22.2	68	15.9	22.2	3.07	1.1789	0.025	690	1	98.1	30
18/01/23	06:30	24.1	24.2	23.9	76.0	19.5	5.8	S	2.9	9.8	SE	24.1	24.1	23.5	24.7	1012.8	0.0	0.0	97.0	4.16	120	1.1	0.06	1.4	0.0	0.127	23.6	67	17.1	23.6	3.24	1.1769	0.066	692	1	98.8	30
18/01/23	07:00	24.4	24.6	24.1	76.0	19.8	7.0	ENE	3.51	8.9	ENE	24.4	24.4	23.6	26.2	1012.1	0.0	0.0	205.0	8.8	232	2.3	0.14	2.7	0.0	0.132	24.2	68	18.0	24.2	3.64	1.1749	0.106	706	1	98.5	30
18/01/23	07:30	25.4	25.4	25.3	73.0	20.3	6.5	ENE	3.23	10.8	E	25.4	25.4	24.7	29.0	1011.3	0.0	0.0	342.0	14.69	369	3.8	0.23	3.9	0.0	0.155	24.1	66	17.3	24.1	3.0	1.1695	0.155	685	1	99.3	30
18/01/23	08:00	26.3	26.3	26.3	71.0	20.5	8.6	ESE	4.29	12.4	SE	26.3	26.3	25.3	30.7	1011.8	0.0	0.0	430.0	18.51	457	4.8	0.29	4.8	0.0	0.172	24.7	64	17.5	24.7	3.4	1.1666	0.198	712	1	99.8	30
18/01/23	08:30	27.0	27.0	27.0	69.0	20.9	10.1	E	5.04	12.8	E	27.0	28.8	27.7	33.6	1008.3	0.0	0.0	469.0	20.15	471	5.2	0.31	5.6	0.0	0.187	24.6	66	17.8	24.6	3.14	1.1595	0.221	694	1	99.0	30
18/01/23	09:00	27.3	27.5	27.0	68.0	20.8	11.2	SE	5.59	17.9	ESE	27.3	29.2	28.0	35.3	1006.3	0.0	0.0	588.0	25.26	592	6.5	0.39	6.7	0.0	0.194	24.9	63	17.3	24.9	3.37	1.1559	0.267	701	1	98.8	30
18/01/23	09:30	27.5	27.8	27.4	66.0	20.7	10.5	SSE	5.26	14.4	SE	27.5	29.4	28.2	35.8	1014.3	0.0	0.0	601.0	25.85	619	6.7	0.4	7.0	0.0	0.198	25.0	61	16.9	25.0	2.59	1.1645	0.274	708	1	99.6	30
18/01/23	10:00	28.4	28.5	28.1	63.0	20.7	11.4	SE	5.7	18.4	E	28.4	30.5	29.3	40.9	1009.9	0.0	0.0	928.0	39.91	929	10.3	0.62	10.7	0.0	0.217	24.9	58	16.0	24.9	3.18	1.156	0.394	709	1	98.7	30
18/01/23	10:30	29.6	29.8	29.4	61.0	21.2	9.8	E	4.89	14.3	E	29.6	32.2	31.1	42.1	1012.4	0.0	0.0	876.0	37.68	892	9.7	0.58	10.1	0.0	0.241	26.4	56	16.9	26.4	3.01	1.1541	0.388	694	1	98.3	30
18/01/23	11:00	30.7	31.0	30.5	58.0	21.5	10.9	ESE	5.47	15.7	ESE	30.7	33.8	32.7	42.2	1010.4	0.0	0.0	761.0	32.73	790	8.5	0.51	8.7	0.0	0.266	25.6	55	16.0	25.6	2.94	1.1471	0.37	714	1	98.2	30
18/01/23	11:30	31.1	31.4	31.0	56.0	21.3	11.7	SSW	5.84	19.7	SSW	31.1	34.2	32.9	43.8	1013.9	0.0	0.0	872.0	37.49	884	9.7	0.58	10.1	0.0	0.274	26.7	55	17.0	26.7	2.55	1.1497	0.419	717	1	98.2	30
18/01/23	12:00	30.8	31.0	30.7	55.0	20.8	9.9	E	4.93	11.9	SE	30.8	33.3	32.2	43.0	1010.0	0.0	0.0	860.0	36.96	875	9.6	0.57	10.0	0.0	0.266	26.4	53	15.9	26.4	2.66	1.147	0.406	699	1	98.4	30
18/01/23	12:30	30.1	30.3	29.9	56.0	20.2	10.1	SSW	5.05	12.3	SSW	30.1	32.1	31.1	41.6	1012.5	0.0	0.0	841.0	36.15	845	9.3	0.56	9.5	0.0	0.252	25.5	51	14.7	25.5	2.68	1.1528	0.394	696	1	98.5	30
18/01/23	13:00	31.4	31.4	31.3	52.0	20.3	7.4	ESE	3.71	9.2	ENE	31.4	33.6	32.8	44.7	1013.5	0.0	0.0	949.0	40.79	976	10.5	0.63	10.6	0.0	0.278	25.7	51	14.9	25.7	3.05	1.1492	0.435	716	1	98.7	30
18/01/23	13:30	31.7	31.8	31.5	50.0	20.1	7.0	E	3.48	9.7	SE	31.7	33.9	33.1	43.1	1011.1	0.0	0.0	794.0	34.14	805	8.8	0.53	8.9	0.0	0.285	25.7	47	13.7	25.7	2.58	1.1454	0.382	709	1	99.0	30
18/01/23	14:00	31.1	31.3	30.8	52.0	19.9	8.4	SE	4.2	14.2	S	31.1	33.0	32.1	42.0	1008.6	0.0	0.0	793.0	34.09	817	8.8	0.53	9.1	0.0	0.272	26.2	51	15.3	26.2	2.71	1.145	0.385	716	1	99.2	30
18/01/23	14:30	32.0	32.1	31.9	50.0	20.2	10.7	SSE	5.35	14.7	ESE	32.0	34.3	33.2	43.7	1009.3	0.0	0.0	841.0	36.18	864	9.3	0.56	9.4	0.0	0.292	26.2	47	14.1	26.2	2.39	1.1419	0.428	690	1	99.9	30
18/01/23	15:00	31.9	32.1	31.7	49.0	19.8	9.0	SSW	4.51	11.2	SSE	31.9	33.9	32.9	40.0	1011.3	0.0	0.0	569.0	24.46	593	6.3	0.38	6.8	0.0	0.289	27.1	50	15.9	27.5	3.29	1.1451	0.323	717	1	98.0	30
18/01/23	15:30	31.1	31.2	30.9	50.0	19.4	10.2	ENE	5.11	15.6	ENE	31.1	32.8	31.7	38.0	1009.2	0.0	0.0	507.0	21.78	530	5.6	0.34	5.9	0.0	0.274	25.9	51	14.9	25.9	2.59	1.1457	0.306	693	1	99.7	30
18/01/23	16:00	30.7	30.9	30.6	48.0	18.3	10.0	S	5.0	14.6	SW	30.7	31.7	30.6	35.6	1012.3	0.0	0.0	394.0	16.95	398	4.4	0.26	4.5	0.0	0.264	26.3	49	14.8	26.3	2.55	1.1515	0.269	703	1	99.9	30
