Estación Valle Central
Date	Time	Temp Out	Hi Temp	Low Temp	Out Hum	Dew Pt.	Wind Speed	Wind Dir	Wind Run	Hi Speed	Hi Dir	Wind Chill	Heat Index	THW Index	THSW Index	Bar	Rain	Rain Rate	Solar Rad.	Solar Energy	Hi Solar Rad.	UV Index	UV Dose	Hi UV	Heat D-D	Cool D-D	In Temp	In Hum	In Dew	In Heat	In EMC	In Air Density	ET	Wind Samp	Wind Tx	ISS Recept	Arc. Int.
19/02/23	02:00	24.9	24.9	24.7	83.0	21.8	8.8	WNW	4.42	13.1	W	24.9	24.9	23.9	23.9	1012.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.143	25.6	70	19.7	25.6	3.6	1.1721	0.035	715	1	98.3	30
19/02/23	02:30	24.3	24.4	24.2	85.0	21.7	7.7	SSW	3.87	11.7	WSW	24.3	24.3	23.5	23.5	1009.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.132	24.9	74	20.0	24.9	3.95	1.1707	0.027	713	1	99.6	30
19/02/23	03:00	25.1	25.3	25.1	85.0	22.5	7.0	SW	3.5	9.2	WSW	25.1	25.1	24.4	24.4	1010.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.149	25.7	75	20.9	25.7	3.83	1.1686	0.025	706	1	98.5	30
19/02/23	03:30	25.2	25.5	24.9	87.0	22.8	7.9	WNW	3.93	11.2	NNW	25.2	25.2	24.3	24.3	1013.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.149	24.5	76	19.9	24.5	4.1	1.171	0.025	697	1	99.1	30
19/02/23	04:00	26.2	26.5	26.0	86.0	23.6	6.4	SW	3.19	8.1	WSW	26.2	26.2	25.5	25.5	1012.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.171	26.0	72	20.4	26.0	3.3	1.165	0.023	709	1	98.8	30
19/02/23	04:30	26.2	26.2	26.0	86.0	23.6	6.6	SSE	3.29	9.8	ESE	26.2	26.2	25.5	25.5	1013.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.17	26.2	71	20.6	26.2	3.34	1.1666	0.024	686	1	98.9	30
19/02/23	05:00	26.2	26.2	26.1	86.0	23.8	7.9	WNW	3.96	11.6	NW	26.2	26.2	25.4	25.4	1011.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.171	25.4	77	21.0	25.4	4.38	1.1644	0.027	685	1	98.7	30
19/02/23	05:30	26.4	26.4	26.3	84.0	23.6	7.0	SSW	3.5	10.8	SW	26.4	26.4	25.7	25.7	1014.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.175	27.0	72	21.6	29.0	3.3	1.1673	0.027	697	1	99.5	30
19/02/23	06:00	26.6	26.6	26.5	83.0	23.5	9.9	WSW	4.94	13.3	W	26.6	26.6	25.5	25.5	1012.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.179	25.8	73	20.6	25.8	4.12	1.1636	0.04	687	1	98.6	30
19/02/23	06:30	27.7	27.9	27.5	82.0	24.3	12.1	W	6.03	16.3	NW	27.7	31.6	30.3	31.7	1014.5	0.0	0.0	112.0	4.81	114	1.2	0.07	1.5	0.0	0.202	25.8	76	21.2	25.8	3.76	1.1615	0.085	694	1	99.9	30
19/02/23	07:00	28.2	28.5	27.9	81.0	24.6	10.7	SSW	5.36	14.7	SSE	28.2	32.7	31.6	34.1	1011.7	0.0	0.0	199.0	8.58	215	2.2	0.13	2.3	0.0	0.212	26.9	74	21.9	29.0	4.28	1.1561	0.113	693	1	98.6	30
19/02/23	07:30	29.2	29.4	29.1	80.0	25.3	10.6	SW	5.29	16.2	S	29.2	35.3	34.1	38.5	1010.8	0.0	0.0	350.0	15.06	351	3.9	0.23	4.2	0.0	0.234	27.7	69	21.5	30.0	3.42	1.1505	0.168	710	1	99.8	30
19/02/23	08:00	29.7	29.7	29.6	78.0	25.5	12.4	W	6.22	16.0	WNW	29.7	36.3	34.9	40.3	1014.1	0.04	0.08	430.0	18.49	435	4.8	0.29	5.2	0.0	0.243	26.3	72	20.9	26.3	3.4	1.1524	0.202	694	1	98.2	30
19/02/23	08:30	29.5	29.7	29.4	77.0	25.0	15.5	W	7.74	25.2	WSW	29.5	35.4	33.7	39.2	1012.0	0.0	0.0	435.0	18.72	452	4.8	0.29	5.2	0.0	0.239	26.7	70	20.8	26.7	3.83	1.1511	0.214	688	1	98.8	30
19/02/23	09:00	30.1	30.2	30.0	75.0	25.2	15.0	SW	7.48	23.5	WSW	30.1	36.6	34.9	41.7	1012.5	0.0	0.0	541.0	23.24	563	6.0	0.36	6.5	0.0	0.251	26.4	66	19.6	26.4	2.99	1.1493	0.253	703	1	99.4	30
19/02/23	09:30	30.4	30.6	30.4	73.0	25.1	14.4	SSE	7.18	18.5	SE	30.4	37.0	35.5	42.7	1011.5	0.0	0.0	579.0	24.9	597	6.4	0.39	6.6	0.0	0.259	27.2	63	19.5	28.5	2.56	1.1469	0.273	695	1	99.4	30
19/02/23	10:00	31.2	31.3	31.1	72.0	25.6	13.6	W	6.8	16.8	WNW	31.2	38.8	37.4	45.4	1013.3	0.0	0.0	642.0	27.59	646	7.1	0.43	7.4	0.0	0.275	28.0	67	21.3	30.2	3.4	1.1456	0.301	690	1	98.6	30
19/02/23	10:30	31.3	31.6	31.2	70.0	25.3	14.3	WNW	7.15	22.4	WSW	31.3	38.7	37.1	47.4	1012.5	0.0	0.0	821.0	35.3	843	9.1	0.55	9.2	0.0	0.278	27.2	67	20.4	28.9	3.26	1.1444	0.365	718	1	98.4	30
19/02/23	11:00	31.7	31.9	31.6	69.0	25.4	14.0	WSW	7.0	21.6	W	31.7	39.4	37.9	49.7	1012.3	0.0	0.0	946.0	40.68	961	10.5	0.63	10.9	0.0	0.286	28.5	64	21.1	30.8	3.32	1.1427	0.412	681	1	98.4	30
19/02/23	11:30	32.3	32.4	32.0	67.0	25.3	12.2	S	6.1	19.6	SSE	32.3	40.0	38.7	49.4	1012.5	0.0	0.0	853.0	36.67	878	9.5	0.57	9.7	0.0	0.297	27.7	61	19.4	29.0	3.06	1.1409	0.389	710	1	98.8	30
19/02/23	12:00	33.2	33.5	33.0	65.0	25.7	13.1	SSE	6.57	21.1	SE	33.2	41.9	40.5	52.5	1014.2	0.0	0.0	957.0	41.14	983	10.6	0.64	11.0	0.0	0.317	28.8	60	20.3	30.7	2.38	1.139	0.441	713	1	99.1	30
19/02/23	12:30	32.5	32.7	32.4	66.0	25.4	13.6	SW	6.81	19.7	W	32.5	40.4	39.0	49.4	1013.6	0.0	0.0	834.0	35.84	840	9.3	0.56	9.3	0.0	0.302	27.2	59	18.5	28.3	2.3	1.1412	0.392	713	1	98.1	30
19/02/23	13:00	33.1	33.2	33.0	64.0	25.4	14.3	SSE	7.13	18.0	S	33.1	41.3	39.8	50.0	1011.3	0.0	0.0	816.0	35.1	834	9.1	0.54	9.2	0.0	0.314	28.5	57	19.1	29.8	2.57	1.1365	0.399	703	1	98.8	30
19/02/23	13:30	32.6	32.7	32.5	65.0	25.2	13.9	S	6.95	20.3	SSW	32.6	40.3	38.8	50.9	1013.0	0.0	0.0	964.0	41.45	975	10.7	0.64	11.1	0.0	0.305	28.3	60	19.9	29.9	2.73	1.1403	0.44	695	1	98.9	30
19/02/23	14:00	33.6	33.6	33.3	63.0	25.6	14.4	WNW	7.22	20.4	W	33.6	42.3	40.8	53.0	1007.0	0.0	0.0	980.0	42.15	991	10.9	0.65	11.2	0.0	0.324	28.1	58	19.0	29.4	2.94	1.1297	0.461	698	1	98.3	30
19/02/23	14:30	33.4	33.6	33.1	61.0	24.9	12.6	SSE	6.32	16.6	SSW	33.4	41.0	39.6	48.1	1012.5	0.0	0.0	678.0	29.16	685	7.5	0.45	7.6	0.0	0.32	28.6	60	20.1	30.4	3.32	1.1372	0.358	702	1	99.8	30
19/02/23	15:00	33.5	33.8	33.4	59.0	24.5	12.6	S	6.31	20.0	SSW	33.5	40.6	39.3	47.9	1013.9	0.0	0.0	684.0	29.42	709	7.6	0.46	7.8	0.0	0.324	27.8	56	18.3	28.8	3.12	1.1385	0.368	699	1	98.7	30
19/02/23	15:30	---	33.4	33.2	60.0	24.4	12.7	WSW	6.37	20.9	SSW	33.2	40.1	38.8	45.3	1012.4	0.0	0.0	522.0	22.46	536	5.8	0.35	6.0	0.0	0.318	27.2	59	18.4	28.2	2.23	1.1379	0.311	684	1	99.8	30
19/02/23	16:00	33.0	33.3	33.0	60.0	24.2	10.1	SSE	5.07	16.6	SSE	33.0	39.5	38.4	45.4	1014.2	0.0	0.0	558.0	24.01	561	6.2	0.37	6.7	0.0	0.313	27.8	56	18.2	28.7	2.9	1.1411	0.306	686	1	99.2	30
19/02/23	16:30	32.2	32.4	32.1	61.0	23.7	10.8	S	5.4	15.0	SE	32.2	37.8	36.6	41.2	1014.2	0.1	0.19	365.0	15.71	376	4.1	0.24	4.2	0.0	0.296	27.0	58	18.1	27.9	3.12	1.1445	0.237	708	1	99.7	30
19/02/23	17:00	32.2	32.3	32.2	60.0	23.6	10.3	SSW	5.17	15.6	S	32.2	37.8	36.7	40.0	1012.9	0.0	0.0	266.0	11.46	296	3.0	0.18	3.3	0.0	0.297	28.0	60	19.5	29.5	3.44	1.1428	0.202	697	1	98.1	30
19/02/23	17:30	32.1	32.2	31.8	62.0	23.9	10.8	S	5.4	15.3	SSE	32.1	37.9	36.7	38.4	1015.7	0.0	0.0	136.0	5.83	137	1.5	0.09	1.6	0.0	0.294	27.1	58	18.1	28.0	3.09	1.1464	0.156	701	1	99.4	30
19/02/23	18:00	31.0	31.1	30.9	64.0	23.3	9.1	S	4.55	15.0	SW	31.0	35.8	34.8	34.8	1013.3	0.0	0.0	0.0	0.0	3	0.0	0.0	0.4	0.0	0.271	27.7	60	19.1	28.9	3.13	1.1482	0.089	712	1	98.1	30
19/02/23	18:30	31.1	31.2	31.0	64.0	23.4	7.6	W	3.82	9.3	SW	31.1	35.9	35.1	35.1	1013.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.272	27.6	58	18.7	28.8	2.96	1.1481	0.077	686	1	99.3	30
19/02/23	19:00	30.4	30.6	30.3	65.0	23.2	6.3	SW	3.17	8.0	SSW	30.4	34.9	34.2	34.2	1014.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.259	26.9	60	18.4	27.9	2.88	1.1518	0.061	696	1	99.3	30
19/02/23	19:30	30.2	30.4	29.9	67.0	23.3	4.9	WSW	2.44	5.9	SW	30.2	34.6	34.1	34.1	1012.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.253	27.3	63	19.8	28.8	2.91	1.151	0.046	709	1	99.2	30
19/02/23	20:00	30.0	30.1	29.9	68.0	23.5	4.7	SSW	2.33	5.8	S	30.0	34.6	34.1	34.1	1014.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.249	26.9	61	18.7	28.0	3.09	1.1536	0.042	690	1	98.7	30
19/02/23	20:30	29.8	29.9	29.7	70.0	23.7	5.4	S	2.69	8.2	SSW	29.8	34.6	34.0	34.0	1015.0	0.11	0.22	0.0	0.0	0	0.0	0.0	0.0	0.0	0.246	26.6	65	19.6	26.6	2.96	1.1543	0.045	703	1	99.4	30
19/02/23	21:00	28.8	29.0	28.8	73.0	23.4	4.5	WSW	2.25	6.5	SSW	28.8	32.8	32.3	32.3	1013.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.226	26.5	63	18.8	26.5	2.98	1.1569	0.035	695	1	98.0	30
19/02/23	21:30	28.3	28.5	28.0	75.0	23.4	5.2	WSW	2.59	8.1	SW	28.3	32.0	31.4	31.4	1012.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.214	26.6	68	20.3	26.6	3.62	1.1578	0.036	694	1	99.6	30
19/02/23	22:00	26.9	26.9	26.9	78.0	22.7	4.3	WNW	2.14	5.5	WNW	26.9	29.3	28.9	28.9	1014.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.185	26.3	70	20.4	26.3	3.36	1.1657	0.026	710	1	98.1	30
19/02/23	22:30	26.3	26.6	26.1	81.0	22.7	3.1	WNW	1.53	4.1	NNW	26.3	26.3	26.0	26.0	1012.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.173	26.5	71	20.9	26.5	3.45	1.1661	0.016	705	1	98.5	30
19/02/23	23:00	26.4	26.5	26.1	81.0	22.8	2.2	WSW	1.09	3.2	SSW	26.4	26.4	26.2	26.2	1014.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.175	25.3	72	19.8	25.3	3.51	1.1678	0.012	699	1	99.7	30
19/02/23	23:30	25.9	26.1	25.7	82.0	22.7	1.9	WNW	0.95	2.3	WNW	25.9	25.9	25.7	25.7	1015.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.166	25.8	71	20.3	25.8	3.59	1.1705	0.009	684	1	99.2	30
20/02/23	00:00	25.8	25.9	25.8	84.0	23.0	1.3	WNW	0.63	2.1	WSW	25.8	25.8	25.7	25.7	1013.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.163	25.7	72	20.1	25.7	3.52	1.1684	0.006	687	1	98.9	30
20/02/23	00:30	25.3	25.4	25.1	85.0	22.5	1.5	S	0.73	2.0	S	25.3	25.3	25.1	25.1	1012.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.151	25.6	74	20.6	25.6	3.73	1.1702	0.006	714	1	99.9	30
20/02/23	01:00	24.9	25.1	24.9	86.0	22.3	2.3	W	1.15	3.9	W	24.9	24.9	24.6	24.6	1014.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.143	25.0	75	20.3	25.0	3.51	1.1745	0.009	714	1	98.8	30
20/02/23	01:30	25.0	25.3	24.7	85.0	22.4	2.4	SSE	1.18	3.9	S	25.0	25.0	24.7	24.7	1014.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.146	25.0	73	19.7	25.0	3.87	1.1733	0.009	708	1	99.1	30
20/02/23	02:00	24.5	24.5	24.2	86.0	22.0	3.1	SSW	1.56	3.8	WSW	24.5	24.5	24.2	24.2	1013.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.135	25.9	75	21.2	25.9	3.4	1.1749	0.011	701	1	99.7	30
20/02/23	02:30	25.2	25.4	25.0	87.0	22.9	2.0	W	0.98	3.0	WSW	25.2	25.2	25.0	25.0	1014.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.15	25.7	76	21.2	25.7	3.57	1.1724	0.007	699	1	99.7	30
20/02/23	03:00	25.0	25.1	24.9	88.0	22.9	5.6	SSE	2.81	8.7	ESE	25.0	25.0	24.4	24.4	1014.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.146	25.9	74	21.0	25.9	3.77	1.1729	0.017	689	1	99.3	30
20/02/23	03:30	25.5	25.5	25.2	88.0	23.4	4.2	SSW	2.09	6.2	S	25.5	25.5	25.0	25.0	1015.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.155	25.7	78	21.5	25.7	4.33	1.1717	0.013	686	1	99.5	30
20/02/23	04:00	25.5	25.6	25.5	90.0	23.8	4.4	W	2.19	5.4	WSW	25.5	25.5	25.1	25.1	1018.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.157	25.5	79	21.7	25.5	3.8	1.1746	0.011	682	1	99.1	30
20/02/23	04:30	25.5	25.8	25.3	90.0	23.8	5.9	SSE	2.95	9.1	SE	25.5	25.5	24.9	24.9	1016.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.156	25.3	79	21.5	25.3	4.33	1.1732	0.014	703	1	98.8	30
20/02/23	05:00	26.3	26.4	26.3	88.0	24.1	7.1	WSW	3.57	11.3	WNW	26.3	26.3	25.5	25.5	1014.5	0.01	0.02	0.0	0.0	0	0.0	0.0	0.0	0.0	0.173	26.3	78	22.1	26.3	3.54	1.167	0.022	682	1	99.9	30
20/02/23	05:30	26.1	26.2	25.9	88.0	24.0	7.7	SSE	3.83	12.8	S	26.1	26.1	25.3	25.3	1012.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.169	25.4	75	20.7	25.4	3.3	1.165	0.022	704	1	98.3	30
20/02/23	06:00	26.7	26.8	26.6	87.0	24.3	12.6	W	6.3	15.9	SW	26.7	26.7	25.3	25.3	1014.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.18	26.6	73	21.4	26.6	3.49	1.1654	0.038	699	1	98.2	30
20/02/23	06:30	28.1	28.4	28.0	83.0	25.0	14.3	W	7.17	21.6	W	28.1	32.9	31.4	32.8	1014.8	0.13	0.26	113.0	4.85	133	1.3	0.08	1.6	0.0	0.211	26.3	72	20.9	26.3	3.29	1.1596	0.088	717	1	99.5	30
20/02/23	07:00	27.9	28.0	27.7	83.0	24.8	16.4	SSW	8.19	26.6	SW	27.9	32.3	30.5	33.0	1014.8	0.0	0.0	202.0	8.66	215	2.2	0.13	2.4	0.0	0.205	26.3	73	21.2	26.3	3.72	1.1608	0.118	701	1	98.8	30
20/02/23	07:30	28.3	28.6	28.0	83.0	25.2	16.2	WSW	8.1	25.3	SW	28.3	33.4	31.7	35.4	1015.0	0.04	0.08	297.0	12.76	302	3.3	0.2	3.4	0.0	0.215	26.2	74	21.2	26.2	3.62	1.1589	0.147	686	1	98.8	30
20/02/23	08:00	28.6	28.9	28.3	83.0	25.3	17.8	WNW	8.92	22.1	WNW	28.6	34.1	32.2	36.7	1012.9	0.0	0.0	363.0	15.61	384	4.0	0.24	4.5	0.0	0.22	25.5	71	19.8	25.5	3.77	1.1554	0.171	705	1	99.0	30
20/02/23	08:30	29.6	29.8	29.5	80.0	25.8	16.1	WSW	8.07	27.2	WSW	29.6	36.6	34.8	41.0	1013.5	0.0	0.0	494.0	21.26	511	5.5	0.33	5.8	0.0	0.242	26.6	72	21.2	26.6	3.18	1.1516	0.222	684	1	99.2	30
20/02/23	09:00	30.7	30.9	30.6	78.0	26.5	15.6	WSW	7.82	23.2	W	30.7	39.4	37.7	44.8	1015.4	0.0	0.0	570.0	24.5	600	6.3	0.38	6.5	0.0	0.265	27.9	73	22.5	30.9	3.51	1.149	0.257	695	1	100.0	30
20/02/23	09:30	31.3	31.3	31.0	77.0	26.8	18.1	S	9.03	24.1	SE	31.3	40.9	38.9	47.1	1014.7	0.0	0.0	654.0	28.12	682	7.3	0.44	7.4	0.0	0.277	27.3	70	21.4	29.3	2.94	1.1459	0.291	717	1	98.3	30
20/02/23	10:00	31.8	31.9	31.6	74.0	26.6	16.4	WSW	8.22	20.4	SSW	31.8	41.3	39.6	47.4	1014.8	0.0	0.0	631.0	27.14	655	7.0	0.42	7.3	0.0	0.288	27.8	65	20.7	29.8	2.83	1.1442	0.3	682	1	98.6	30
20/02/23	10:30	32.6	32.9	32.4	72.0	26.8	19.3	SSW	9.64	28.8	WSW	32.6	43.0	40.9	52.6	1016.1	0.0	0.0	931.0	40.04	937	10.3	0.62	10.7	0.0	0.305	27.5	68	21.1	29.5	3.47	1.1423	0.412	704	1	98.1	30
20/02/23	11:00	33.1	33.1	32.9	67.0	26.3	18.5	SSE	9.23	24.7	S	33.1	42.8	40.8	52.2	1015.1	0.0	0.0	912.0	39.2	917	10.1	0.61	10.4	0.0	0.315	27.7	62	19.9	29.2	3.2	1.1399	0.428	715	1	99.7	30
20/02/23	11:30	33.5	33.8	33.4	65.0	26.2	18.0	SSW	9.02	27.1	SSW	33.5	43.1	41.2	53.3	1015.5	0.01	0.01	969.0	41.66	990	10.8	0.65	10.9	0.0	0.323	28.4	59	19.6	29.9	2.56	1.139	0.457	685	1	100.0	30
20/02/23	12:00	34.4	34.5	34.2	64.0	26.5	17.6	W	8.78	21.7	WNW	34.4	44.9	43.0	55.9	1012.0	0.0	0.0	1034.0	44.47	1041	11.5	0.69	11.6	0.0	0.341	28.4	59	19.7	30.0	3.34	1.1316	0.493	716	1	98.3	30
20/02/23	12:30	34.7	34.7	34.4	63.0	26.6	15.3	WNW	7.65	20.1	W	34.7	45.4	43.8	56.3	1016.6	0.0	0.0	1001.0	43.04	1010	11.1	0.67	11.6	0.0	0.347	28.5	58	19.4	29.9	2.85	1.1357	0.481	700	1	99.6	30
20/02/23	13:00	34.1	34.3	34.0	63.0	26.1	16.6	SW	8.29	24.3	SSW	34.1	43.9	42.1	55.0	1015.4	0.0	0.0	1024.0	44.05	1036	11.4	0.68	11.8	0.0	0.336	28.4	58	19.3	29.8	3.06	1.1366	0.487	705	1	99.8	30
20/02/23	13:30	34.2	34.2	34.0	62.0	25.9	16.8	W	8.39	24.7	NW	34.2	43.6	41.8	54.1	1013.3	0.0	0.0	980.0	42.15	989	10.9	0.65	10.9	0.0	0.337	27.8	59	19.1	29.1	2.81	1.1342	0.478	685	1	98.0	30
20/02/23	14:00	34.2	34.3	34.0	62.0	25.8	16.6	SW	8.28	23.1	S	34.2	43.4	41.6	51.0	1011.6	0.0	0.0	753.0	32.39	767	8.4	0.5	8.4	0.0	0.337	27.6	60	19.2	28.9	3.09	1.1325	0.406	715	1	99.7	30
20/02/23	14:30	34.2	34.4	34.2	61.0	25.7	16.3	WSW	8.16	24.2	WNW	34.2	43.2	41.5	50.3	1014.2	0.0	0.0	710.0	30.55	713	7.9	0.47	8.3	0.0	0.337	28.0	56	18.4	29.0	2.97	1.1356	0.392	689	1	99.0	30
20/02/23	15:00	33.6	33.7	33.5	61.0	25.1	17.3	S	8.63	23.8	SSE	33.6	41.5	39.7	48.3	1014.4	0.0	0.0	685.0	29.47	699	7.6	0.46	7.8	0.0	0.324	28.2	56	18.8	29.4	1.84	1.1385	0.384	694	1	99.7	30
20/02/23	15:30	33.6	33.7	33.4	61.0	25.2	16.6	WSW	8.3	25.8	SW	33.6	41.7	39.9	46.7	1012.4	0.0	0.0	541.0	23.24	547	6.0	0.36	6.4	0.0	0.325	27.9	56	18.4	28.9	3.0	1.136	0.335	702	1	99.9	30
20/02/23	16:00	33.7	34.0	33.6	60.0	24.8	16.2	SW	8.11	26.1	W	33.7	41.3	39.6	46.2	1013.1	0.0	0.0	526.0	22.61	551	5.8	0.35	5.9	0.0	0.327	27.7	56	18.1	28.6	3.04	1.1366	0.335	680	1	98.5	30
20/02/23	16:30	33.2	33.4	33.0	60.0	24.3	15.2	S	7.61	22.7	S	33.2	39.9	38.2	43.0	1015.3	0.0	0.0	380.0	16.35	384	4.2	0.25	4.2	0.0	0.316	27.6	59	18.9	28.8	2.69	1.1415	0.28	704	1	99.9	30
20/02/23	17:00	32.7	32.7	32.6	61.0	24.3	14.1	WSW	7.05	21.1	SSW	32.7	39.2	37.7	41.2	1014.0	0.0	0.0	283.0	12.17	287	3.1	0.19	3.5	0.0	0.306	27.3	62	19.3	28.6	3.08	1.1419	0.232	689	1	98.8	30
20/02/23	17:30	32.4	32.5	32.3	63.0	24.4	12.9	SSW	6.47	20.4	WSW	32.4	39.0	37.6	39.1	1015.6	0.0	0.0	115.0	4.95	141	1.3	0.08	1.3	0.0	0.3	28.1	59	19.4	29.5	2.77	1.1447	0.164	714	1	98.1	30
20/02/23	18:00	31.7	31.9	31.4	63.0	23.8	11.0	SSW	5.52	14.6	SSE	31.7	37.2	36.0	36.0	1013.9	0.0	0.0	0.0	0.0	6	0.0	0.0	0.1	0.0	0.284	27.3	60	18.8	28.5	2.55	1.146	0.107	685	1	98.8	30
20/02/23	18:30	31.2	31.3	31.0	64.0	23.7	7.0	W	3.5	10.1	WNW	31.2	36.5	35.7	35.7	1015.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.276	27.7	58	18.9	28.9	2.31	1.1491	0.07	681	1	99.1	30
20/02/23	19:00	31.0	31.1	30.9	64.0	23.5	7.3	SSW	3.67	12.1	S	31.0	35.9	35.1	35.1	1014.1	0.09	0.18	0.0	0.0	0	0.0	0.0	0.0	0.0	0.27	27.3	62	19.4	28.6	3.02	1.1491	0.072	699	1	98.0	30
20/02/23	19:30	30.1	30.2	30.0	68.0	23.4	5.1	WNW	2.57	7.5	WNW	30.1	34.6	34.1	34.1	1015.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.251	27.0	64	19.5	28.4	3.39	1.1543	0.047	682	1	100.0	30
20/02/23	20:00	29.1	29.3	29.0	69.0	22.7	2.7	WNW	1.34	4.4	W	29.1	32.6	32.3	32.3	1015.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.231	26.2	63	18.7	26.2	3.15	1.1588	0.024	694	1	99.3	30
20/02/23	20:30	28.5	28.5	28.4	70.0	22.4	4.0	S	1.99	4.9	SW	28.5	31.5	31.1	31.1	1014.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.218	26.2	64	18.8	26.2	3.38	1.1598	0.034	709	1	99.8	30
20/02/23	21:00	27.3	27.6	27.1	73.0	22.0	4.7	S	2.34	7.7	SSW	27.3	29.7	29.2	29.2	1017.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.194	26.4	65	19.4	26.4	3.12	1.1682	0.034	705	1	98.7	30
20/02/23	21:30	26.6	26.9	26.6	74.0	21.6	6.1	W	3.05	8.6	W	26.6	26.6	26.0	26.0	1013.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.18	25.6	68	19.2	25.6	2.94	1.1663	0.041	714	1	98.1	30
20/02/23	22:00	25.8	26.0	25.7	75.0	21.2	3.9	S	1.97	6.0	SE	25.8	25.8	25.4	25.4	1012.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.163	26.5	68	20.1	26.5	3.51	1.1685	0.026	715	1	99.8	30
20/02/23	22:30	25.5	25.7	25.5	77.0	21.2	4.8	SW	2.4	7.3	S	25.5	25.5	25.0	25.0	1016.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.157	25.4	69	19.3	25.4	3.47	1.1744	0.029	698	1	99.0	30
20/02/23	23:00	25.3	25.6	25.1	80.0	21.5	5.1	S	2.56	8.3	SSE	25.3	25.3	24.7	24.7	1014.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.152	26.0	72	20.6	26.0	4.01	1.173	0.027	714	1	98.7	30
20/02/23	23:30	24.7	25.0	24.5	83.0	21.6	5.9	W	2.94	9.2	WSW	24.7	24.7	24.1	24.1	1015.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.14	25.5	74	20.5	25.5	3.83	1.1763	0.025	705	1	99.4	30
21/02/23	00:00	24.5	24.6	24.5	85.0	21.8	7.8	SSE	3.92	10.5	SSW	24.5	24.5	23.6	23.6	1014.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.135	25.5	75	20.7	25.5	3.9	1.1754	0.028	685	1	99.6	30
21/02/23	00:30	24.7	24.7	24.4	86.0	22.1	7.7	S	3.83	12.4	SE	24.7	24.7	23.9	23.9	1013.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.139	25.9	76	21.3	25.9	4.33	1.1739	0.027	710	1	98.2	30
21/02/23	01:00	24.5	24.7	24.2	88.0	22.3	7.9	WSW	3.96	10.7	WNW	24.5	24.5	23.7	23.7	1013.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.136	25.8	77	21.4	25.8	3.85	1.1744	0.023	692	1	99.6	30
