Estación Valle Interior
Date	Time	Temp Out	Hi Temp	Low Temp	Out Hum	Dew Pt.	Wind Speed	Wind Dir	Wind Run	Hi Speed	Hi Dir	Wind Chill	Heat Index	THW Index	THSW Index	Bar	Rain	Rain Rate	Solar Rad.	Solar Energy	Hi Solar Rad.	UV Index	UV Dose	Hi UV	Heat D-D	Cool D-D	In Temp	In Hum	In Dew	In Heat	In EMC	In Air Density	ET	Wind Samp	Wind Tx	ISS Recept	Arc. Int.
29/03/23	22:00	29.6	29.9	29.6	75.0	24.7	7.0	SSW	3.48	8.6	SSE	29.6	35.3	34.6	34.6	1012.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.242	27.0	67	20.3	28.6	2.75	1.1514	0.047	684	1	99.6	30
29/03/23	22:30	29.0	29.1	28.8	76.0	24.4	9.4	S	4.71	13.5	SW	29.0	33.9	32.9	32.9	1012.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.228	26.7	66	19.8	28.1	3.42	1.1545	0.057	717	1	99.7	30
29/03/23	23:00	28.3	28.4	28.2	79.0	24.4	8.5	ESE	4.25	11.8	SSE	28.3	32.7	31.8	31.8	1012.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.214	26.5	71	20.8	26.5	4.2	1.1564	0.045	711	1	98.8	30
29/03/23	23:30	28.0	28.0	27.8	81.0	24.4	8.9	S	4.46	14.8	SE	28.0	32.2	31.3	31.3	1012.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.209	27.2	70	21.3	29.2	3.4	1.1579	0.043	698	1	98.3	30
30/03/23	00:00	27.1	27.3	26.9	82.0	23.8	8.9	SSE	4.47	14.0	S	27.1	30.1	29.2	29.2	1013.8	0.2	0.39	0.0	0.0	0	0.0	0.0	0.0	0.0	0.189	26.3	72	20.9	26.3	3.21	1.1634	0.04	681	1	98.2	30
30/03/23	00:30	27.6	27.7	27.4	84.0	24.7	7.8	WSW	3.91	11.0	WNW	27.6	31.6	30.7	30.7	1012.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.199	27.1	73	21.9	29.4	3.55	1.1587	0.031	691	1	99.0	30
30/03/23	01:00	26.5	26.7	26.5	87.0	24.1	6.9	S	3.46	10.7	SSW	26.5	26.5	25.8	25.8	1011.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.177	26.4	75	21.6	26.4	3.2	1.1629	0.024	690	1	99.4	30
30/03/23	01:30	26.1	26.3	26.0	88.0	23.9	7.3	WSW	3.64	11.6	WSW	26.1	26.1	25.3	25.3	1015.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.168	27.1	78	22.9	29.8	3.54	1.1687	0.022	692	1	99.2	30
30/03/23	02:00	26.1	26.2	26.1	87.0	23.8	7.4	SSW	3.7	9.7	SSW	26.1	26.1	25.3	25.3	1011.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.169	26.0	72	20.5	26.0	3.3	1.1643	0.023	700	1	98.3	30
30/03/23	02:30	26.0	26.1	26.0	89.0	24.1	5.7	SW	2.84	9.6	WSW	26.0	26.0	25.4	25.4	1009.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.166	25.8	78	21.6	25.8	3.77	1.1622	0.016	704	1	99.4	30
30/03/23	03:00	26.9	27.0	26.7	88.0	24.8	5.7	SSE	2.86	7.0	SE	26.9	30.6	30.0	30.0	1011.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.186	26.3	79	22.3	26.3	3.7	1.1604	0.018	707	1	99.5	30
30/03/23	03:30	27.6	27.6	27.4	87.0	25.2	5.1	SW	2.56	7.1	WSW	27.6	32.0	31.5	31.5	1010.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.199	26.6	76	22.0	26.6	3.9	1.1569	0.018	696	1	99.8	30
30/03/23	04:00	27.5	27.7	27.4	87.0	25.1	3.1	SW	1.53	4.3	S	27.5	31.8	31.5	31.5	1011.2	0.19	0.38	0.0	0.0	0	0.0	0.0	0.0	0.0	0.197	26.5	75	21.8	26.5	3.57	1.158	0.011	683	1	99.2	30
30/03/23	04:30	27.9	28.0	27.7	87.0	25.5	2.6	WSW	1.32	3.9	W	27.9	33.0	32.7	32.7	1009.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.207	26.6	75	21.8	26.6	3.71	1.1542	0.01	702	1	99.5	30
30/03/23	05:00	28.6	28.6	28.3	86.0	26.0	4.6	SE	2.28	6.8	ESE	28.6	34.8	34.3	34.3	1014.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.22	27.9	75	23.1	31.1	3.58	1.1565	0.018	700	1	99.3	30
30/03/23	05:30	29.3	29.4	29.2	84.0	26.3	3.4	ESE	1.69	4.2	E	29.3	36.5	36.2	36.2	1013.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.235	27.2	74	22.1	29.5	3.88	1.1527	0.016	719	1	98.5	30
30/03/23	06:00	29.9	30.0	29.7	83.0	26.7	7.8	SSW	3.89	9.6	SSW	29.9	38.2	37.4	37.4	1011.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.247	27.6	73	22.4	30.2	4.39	1.1473	0.035	702	1	98.7	30
30/03/23	06:30	30.4	30.6	30.2	82.0	27.1	8.5	SSW	4.27	11.8	SSE	30.4	39.7	38.8	40.0	1009.6	0.0	0.0	96.0	4.15	112	1.1	0.06	1.4	0.0	0.258	27.5	70	21.7	29.8	3.5	1.1432	0.073	694	1	98.6	30
30/03/23	07:00	31.0	31.2	30.7	80.0	27.2	8.1	SSW	4.05	12.4	SW	31.0	40.9	40.0	42.7	1009.8	0.0	0.0	212.0	9.11	229	2.4	0.14	2.7	0.0	0.27	27.7	71	22.0	30.3	3.47	1.1411	0.117	690	1	99.9	30
30/03/23	07:30	31.7	31.9	31.7	78.0	27.4	10.5	SW	5.23	13.8	WSW	31.7	42.5	41.4	45.1	1010.0	0.0	0.0	294.0	12.62	305	3.3	0.2	3.5	0.0	0.286	27.4	71	21.6	29.6	3.59	1.1383	0.161	707	1	98.5	30
30/03/23	08:00	32.7	32.8	32.4	75.0	27.8	9.0	S	4.5	14.9	S	32.7	44.9	43.9	49.4	1011.6	0.0	0.0	444.0	19.08	456	4.9	0.3	5.3	0.0	0.307	28.2	68	21.8	30.8	3.31	1.1361	0.218	712	1	98.1	30
30/03/23	08:30	33.3	33.6	33.1	73.0	27.9	7.4	WSW	3.72	10.0	WSW	33.3	46.0	45.2	51.4	1010.9	0.0	0.0	495.0	21.31	501	5.5	0.33	5.9	0.0	0.32	28.4	65	21.1	30.7	3.51	1.1329	0.238	709	1	99.0	30
30/03/23	09:00	33.7	33.9	33.5	71.0	27.6	7.6	WSW	3.78	12.2	WNW	33.7	46.0	45.2	52.1	1009.6	0.0	0.0	550.0	23.67	567	6.1	0.37	6.3	0.0	0.327	28.9	63	21.1	31.3	3.23	1.1303	0.265	719	1	99.1	30
30/03/23	09:30	34.2	34.3	34.1	71.0	28.1	8.5	SSE	4.25	10.9	S	34.2	47.8	46.9	55.7	1012.0	0.0	0.0	704.0	30.28	707	7.8	0.47	7.9	0.0	0.338	29.2	65	22.0	32.2	3.28	1.1308	0.327	711	1	98.9	30
30/03/23	10:00	34.9	35.1	34.8	70.0	28.6	11.4	S	5.68	17.3	S	34.9	49.9	48.7	57.1	1011.8	0.0	0.0	678.0	29.16	687	7.5	0.45	7.9	0.0	0.353	28.1	66	21.2	30.4	3.5	1.1274	0.334	700	1	99.4	30
30/03/23	10:30	35.8	35.8	35.5	68.0	29.0	10.5	SW	5.25	16.4	WSW	35.8	52.2	51.1	63.3	1011.4	0.0	0.0	975.0	41.91	985	10.8	0.65	11.3	0.0	0.37	28.9	63	21.2	31.3	3.27	1.1235	0.446	709	1	99.0	30
30/03/23	11:00	36.0	36.0	35.8	67.0	28.9	12.9	SW	6.44	21.7	W	36.0	52.1	50.8	61.8	1012.4	0.0	0.0	880.0	37.82	900	9.8	0.59	9.9	0.0	0.374	29.3	63	21.5	32.0	3.21	1.124	0.425	706	1	99.4	30
30/03/23	11:30	36.7	36.7	36.5	64.0	28.8	14.5	S	7.24	23.1	S	36.7	53.0	51.5	63.7	1011.3	0.0	0.0	980.0	42.14	1005	10.9	0.65	11.4	0.0	0.389	28.9	58	19.9	30.7	2.41	1.1202	0.482	698	1	98.6	30
30/03/23	12:00	36.8	37.0	36.7	63.0	28.6	13.3	SSE	6.65	21.6	ESE	36.8	52.6	51.2	62.0	1012.0	0.0	0.0	866.0	37.24	878	9.6	0.58	9.9	0.0	0.391	28.8	60	20.4	30.7	3.2	1.121	0.442	718	1	98.7	30
30/03/23	12:30	37.3	37.4	37.2	62.0	28.7	12.7	SE	6.35	20.2	E	37.3	53.6	52.2	63.5	1010.6	0.0	0.0	903.0	38.85	916	10.0	0.6	10.1	0.0	0.401	29.8	57	20.3	31.9	2.74	1.1174	0.461	692	1	99.7	30
30/03/23	13:00	37.2	37.2	36.9	60.0	28.0	10.8	SE	5.4	15.9	SSE	37.2	51.7	50.6	62.8	1013.1	0.0	0.0	982.0	42.22	1003	10.9	0.65	11.2	0.0	0.399	28.7	57	19.5	30.2	3.53	1.1213	0.487	716	1	98.9	30
30/03/23	13:30	37.7	37.8	37.4	58.0	28.1	10.7	SW	5.33	17.5	S	37.7	52.6	51.4	64.9	1010.3	0.0	0.0	1074.0	46.2	1079	11.9	0.72	12.1	0.0	0.41	30.2	54	19.8	32.0	2.93	1.1164	0.528	716	1	98.5	30
30/03/23	14:00	38.5	38.6	38.3	56.0	28.2	8.4	SSE	4.18	12.6	SE	38.5	54.1	53.2	63.1	1010.0	0.0	0.0	793.0	34.11	807	8.8	0.53	9.1	0.0	0.428	28.6	56	19.0	29.9	3.25	1.1127	0.418	698	1	98.2	30
30/03/23	14:30	38.2	38.4	38.1	57.0	28.0	8.0	ESE	3.98	13.5	SSE	38.2	53.2	52.3	62.9	1009.9	0.0	0.0	846.0	36.38	876	9.4	0.56	9.5	0.0	0.42	29.3	55	19.4	30.8	3.1	1.1141	0.432	687	1	99.9	30
30/03/23	15:00	38.0	38.3	37.8	57.0	28.1	8.4	ESE	4.22	13.1	SE	38.0	53.1	52.2	61.3	1012.2	0.23	0.47	729.0	31.33	755	8.1	0.49	8.4	0.0	0.417	30.1	56	20.3	32.2	2.42	1.1172	0.388	701	1	99.9	30
30/03/23	15:30	37.9	38.0	37.8	57.0	27.9	7.4	SSW	3.7	9.8	SW	37.9	52.6	51.8	58.2	1010.7	0.0	0.0	515.0	22.12	531	5.7	0.34	6.1	0.0	0.414	29.5	56	19.9	31.3	2.69	1.1162	0.297	689	1	98.7	30
30/03/23	16:00	36.7	37.0	36.5	59.0	27.4	9.4	ESE	4.72	11.5	SSE	36.7	49.8	48.8	55.6	1011.3	0.0	0.0	543.0	23.33	561	6.0	0.36	6.4	0.0	0.39	29.4	57	20.0	31.3	3.23	1.1215	0.315	704	1	99.4	30
30/03/23	16:30	36.5	36.7	36.3	60.0	27.4	6.8	SW	3.42	9.4	SSW	36.5	49.6	48.9	53.8	1011.5	0.0	0.0	395.0	16.99	418	4.4	0.26	4.7	0.0	0.385	28.9	58	19.8	30.6	2.96	1.1226	0.235	688	1	98.5	30
30/03/23	17:00	35.8	35.9	35.8	61.0	27.2	8.9	S	4.46	12.5	S	35.8	48.1	47.2	50.7	1010.0	0.0	0.0	282.0	12.11	309	3.1	0.19	3.2	0.0	0.37	28.8	57	19.5	30.3	2.73	1.1236	0.205	694	1	99.1	30
30/03/23	17:30	34.9	35.1	34.8	63.0	26.9	8.1	SW	4.05	13.5	SSW	34.9	46.4	45.5	46.9	1012.8	0.0	0.0	111.0	4.77	122	1.2	0.07	1.7	0.0	0.352	29.5	59	20.8	31.8	2.46	1.1302	0.128	718	1	99.5	30
30/03/23	18:00	34.9	35.0	34.6	63.0	26.9	6.6	SW	3.29	8.8	WSW	34.9	46.5	45.8	45.8	1011.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.4	0.0	0.353	29.1	58	20.0	30.9	2.35	1.1282	0.072	705	1	99.3	30
30/03/23	18:30	33.6	33.8	33.4	66.0	26.3	4.5	SSE	2.27	7.6	SSW	33.6	43.4	42.9	42.9	1010.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.324	29.0	61	20.6	31.1	3.09	1.133	0.047	706	1	99.1	30
30/03/23	19:00	33.5	33.6	33.3	67.0	26.5	5.0	SSW	2.49	8.4	S	33.5	43.6	43.1	43.1	1008.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.322	28.9	62	21.0	31.2	2.96	1.1308	0.049	696	1	99.9	30
30/03/23	19:30	32.8	32.9	32.5	68.0	26.2	4.3	S	2.17	5.2	SE	32.8	42.0	41.5	41.5	1010.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.307	27.9	63	20.1	29.6	3.09	1.1364	0.041	701	1	99.2	30
30/03/23	20:00	32.0	32.1	32.0	70.0	25.9	3.1	SW	1.57	4.4	W	32.0	40.6	40.2	40.2	1008.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.292	28.1	66	21.2	30.4	2.91	1.1368	0.028	718	1	98.2	30
30/03/23	20:30	31.3	31.5	31.1	72.0	25.7	5.4	SSW	2.72	9.0	S	31.3	39.3	38.7	38.7	1011.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.278	27.3	65	20.1	28.9	3.76	1.1426	0.043	712	1	98.4	30
30/03/23	21:00	30.4	30.7	30.4	75.0	25.4	3.3	WSW	1.66	4.2	SSW	30.4	37.3	37.0	37.0	1010.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.259	28.2	69	21.9	30.9	3.73	1.1458	0.025	711	1	98.6	30
30/03/23	21:30	29.8	30.1	29.7	77.0	25.2	3.0	S	1.51	4.9	S	29.8	36.2	35.8	35.8	1009.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.246	27.0	67	20.4	28.6	3.69	1.1472	0.021	699	1	98.5	30
30/03/23	22:00	29.4	29.4	29.2	78.0	25.2	5.0	SSE	2.52	8.5	ESE	29.4	35.4	34.9	34.9	1009.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.237	26.4	69	20.2	26.4	3.87	1.1479	0.031	696	1	98.3	30
30/03/23	22:30	28.8	28.9	28.6	81.0	25.1	5.4	ESE	2.72	8.3	E	28.8	34.2	33.6	33.6	1012.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.224	26.7	71	20.9	28.4	4.01	1.1538	0.029	715	1	98.4	30
30/03/23	23:00	28.5	28.8	28.3	82.0	25.1	7.6	WSW	3.79	10.1	SW	28.5	33.8	33.0	33.0	1008.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.219	27.5	72	22.1	30.1	4.11	1.1502	0.036	716	1	98.8	30
30/03/23	23:30	27.6	27.7	27.5	86.0	25.0	7.7	SSE	3.85	11.1	S	27.6	31.9	31.1	31.1	1012.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.2	26.5	75	21.8	26.5	4.05	1.1584	0.028	702	1	98.0	30
31/03/23	00:00	27.7	27.9	27.5	86.0	25.1	7.0	SW	3.49	9.9	SSW	27.7	32.2	31.4	31.4	1009.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.202	27.4	74	22.4	29.9	3.42	1.1546	0.026	685	1	98.3	30
31/03/23	00:30	26.7	27.0	26.4	87.0	24.4	6.0	SE	3.0	9.6	SSE	26.7	29.9	29.3	29.3	1008.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.182	25.8	79	21.8	25.8	4.38	1.1583	0.02	693	1	99.1	30
31/03/23	01:00	26.8	27.1	26.6	89.0	24.9	5.1	SSW	2.54	8.4	S	26.8	30.5	29.9	29.9	1007.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.184	25.8	77	21.4	25.8	3.9	1.1561	0.015	703	1	98.3	30
31/03/23	01:30	26.9	27.0	26.8	90.0	25.1	2.5	SSW	1.23	4.1	WSW	26.9	30.8	30.6	30.6	1011.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.185	26.5	78	22.3	26.5	4.12	1.1601	0.007	683	1	98.8	30
31/03/23	02:00	26.4	26.7	26.1	91.0	24.8	4.2	SSE	2.09	5.5	SSW	26.4	26.4	25.9	25.9	1011.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.175	26.2	77	21.9	26.2	3.58	1.1627	0.01	688	1	99.9	30
31/03/23	02:30	26.4	26.6	26.1	90.0	24.6	4.5	SE	2.26	6.8	E	26.4	26.4	25.9	25.9	1010.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.174	27.1	80	23.3	29.9	3.96	1.1612	0.012	718	1	99.6	30
31/03/23	03:00	25.6	25.7	25.3	92.0	24.2	5.9	SW	2.95	7.6	S	25.6	25.6	24.9	24.9	1009.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.158	26.3	80	22.5	26.3	4.16	1.1639	0.012	705	1	99.6	30
31/03/23	03:30	25.9	26.2	25.7	92.0	24.4	6.6	WSW	3.32	10.7	W	25.9	25.9	25.2	25.2	1010.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.165	25.5	80	21.8	25.5	3.49	1.1638	0.014	716	1	98.2	30
31/03/23	04:00	26.1	26.2	26.0	92.0	24.7	6.8	SW	3.38	9.5	WSW	26.1	26.1	25.3	25.3	1011.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.168	26.0	79	22.2	26.0	4.1	1.1635	0.013	704	1	99.9	30
31/03/23	04:30	26.8	27.0	26.6	92.0	25.3	7.8	S	3.9	12.7	SW	26.8	30.8	30.0	30.0	1011.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.183	26.3	80	22.6	26.3	4.27	1.1603	0.016	703	1	99.6	30
31/03/23	05:00	26.6	26.6	26.5	91.0	25.0	7.4	ESE	3.71	9.5	SSE	26.6	26.6	25.8	25.8	1011.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.178	26.6	78	22.4	26.6	4.13	1.1615	0.017	719	1	99.0	30
31/03/23	05:30	27.6	27.6	27.4	90.0	25.7	4.9	WSW	2.45	8.0	W	27.6	32.6	32.1	32.1	1010.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.199	26.7	77	22.4	28.8	3.31	1.1562	0.014	710	1	98.1	30
31/03/23	06:00	27.5	27.6	27.3	89.0	25.6	6.7	SE	3.37	11.4	SE	27.5	32.3	31.6	31.6	1011.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.198	26.2	80	22.4	26.2	4.51	1.1578	0.019	703	1	98.8	30
31/03/23	06:30	28.4	28.6	28.2	88.0	26.2	9.5	S	4.76	12.3	SSE	28.4	34.7	33.6	34.8	1011.4	0.0	0.0	90.0	3.88	107	1.0	0.06	1.3	0.0	0.216	27.1	74	22.1	29.5	3.18	1.1537	0.058	683	1	98.2	30
31/03/23	07:00	28.7	28.9	28.7	86.0	26.3	10.9	SE	5.43	18.0	ESE	28.7	35.4	34.3	36.7	1006.9	0.0	0.0	193.0	8.28	206	2.1	0.13	2.6	0.0	0.224	27.2	75	22.4	29.8	3.92	1.147	0.098	717	1	98.1	30
31/03/23	07:30	29.6	29.8	29.5	85.0	26.8	13.3	SSE	6.63	21.8	ESE	29.6	37.7	36.2	39.4	1012.7	0.0	0.0	253.0	10.86	277	2.8	0.17	2.9	0.0	0.241	27.4	72	21.9	29.8	3.92	1.1501	0.127	708	1	98.4	30
31/03/23	08:00	30.8	31.0	30.7	82.0	27.3	16.0	S	8.01	22.2	SSW	30.8	40.8	39.1	43.8	1011.9	0.0	0.0	373.0	16.02	400	4.1	0.25	4.3	0.0	0.267	27.7	74	22.5	30.4	3.32	1.144	0.184	711	1	99.4	30
31/03/23	08:30	31.8	31.9	31.5	81.0	28.0	15.6	SSW	7.82	21.0	WSW	31.8	43.8	42.2	47.7	1011.2	0.0	0.0	442.0	19.0	462	4.9	0.29	5.3	0.0	0.287	28.5	69	22.2	31.4	3.57	1.1389	0.213	682	1	98.9	30
31/03/23	09:00	32.1	32.2	31.9	80.0	28.3	16.3	S	8.13	25.3	SE	32.1	45.0	43.2	50.4	1009.8	0.0	0.0	569.0	24.45	581	6.3	0.38	6.3	0.0	0.295	27.8	70	21.9	30.3	3.08	1.1356	0.257	690	1	99.4	30
31/03/23	09:30	32.5	32.7	32.5	79.0	28.4	11.5	SSW	5.74	14.2	SW	32.5	45.9	44.7	53.1	1007.3	0.0	0.0	675.0	29.01	688	7.5	0.45	7.6	0.0	0.303	28.6	70	22.5	31.7	3.56	1.1313	0.292	719	1	98.2	30
31/03/23	10:00	33.4	33.5	33.2	76.0	28.7	11.8	WSW	5.9	16.4	SSW	33.4	48.0	46.8	56.0	1008.4	0.0	0.0	740.0	31.81	767	8.2	0.49	8.3	0.0	0.322	28.1	70	22.0	30.9	3.52	1.1288	0.328	692	1	98.7	30
31/03/23	10:30	33.7	33.9	33.5	76.0	28.8	14.6	SSW	7.29	17.6	SW	33.7	48.6	47.0	56.8	1008.3	0.0	0.0	780.0	33.54	792	8.7	0.52	8.8	0.0	0.327	28.7	67	21.9	31.6	3.22	1.1277	0.349	695	1	99.7	30
31/03/23	11:00	34.3	34.5	34.0	75.0	29.1	12.4	S	6.21	19.0	S	34.3	50.3	48.9	58.1	1008.4	0.0	0.0	734.0	31.55	756	8.2	0.49	8.2	0.0	0.339	28.5	70	22.5	31.6	2.89	1.1254	0.337	714	1	99.9	30
31/03/23	11:30	34.9	35.2	34.8	73.0	29.3	14.7	SE	7.37	23.1	SE	34.9	51.6	50.0	60.1	1011.6	0.0	0.0	807.0	34.7	824	9.0	0.54	9.0	0.0	0.353	28.7	66	21.6	31.3	3.85	1.1264	0.379	696	1	98.1	30
31/03/23	12:00	34.8	35.0	34.5	72.0	28.9	15.7	SE	7.86	19.7	E	34.8	50.6	48.9	58.3	1010.6	0.0	0.0	749.0	32.2	750	8.3	0.5	8.6	0.0	0.35	28.7	66	21.8	31.5	3.39	1.1262	0.364	687	1	98.7	30
31/03/23	12:30	35.3	35.4	35.1	70.0	29.0	13.3	SSE	6.65	19.7	S	35.3	51.6	50.2	60.0	1009.3	0.0	0.0	789.0	33.93	812	8.8	0.53	9.0	0.0	0.361	29.8	64	22.3	33.3	2.6	1.1227	0.381	694	1	99.8	30
31/03/23	13:00	34.9	35.0	34.7	68.0	28.2	14.5	SW	7.23	24.5	SW	34.9	49.1	47.6	59.7	1010.3	0.0	0.0	974.0	41.9	1002	10.8	0.65	11.1	0.0	0.352	28.5	62	20.6	30.6	2.95	1.1261	0.45	718	1	98.5	30
31/03/23	13:30	35.9	35.9	35.8	65.0	28.3	13.9	SE	6.94	19.7	SSE	35.9	50.8	49.3	60.4	1011.2	0.0	0.0	891.0	38.32	921	9.9	0.59	9.9	0.0	0.373	29.2	59	20.3	31.2	2.59	1.1234	0.44	683	1	98.2	30
31/03/23	14:00	36.1	36.3	36.0	63.0	27.9	11.7	SE	5.86	19.4	SE	36.1	50.0	48.8	58.1	1010.2	0.0	0.0	747.0	32.11	762	8.3	0.5	8.5	0.0	0.377	28.9	59	20.2	30.8	2.91	1.122	0.389	706	1	98.1	30
31/03/23	14:30	36.6	36.7	36.5	62.0	28.0	14.0	S	7.01	21.2	SSE	36.6	51.0	49.5	59.2	1011.0	0.0	0.0	775.0	33.31	783	8.6	0.52	8.8	0.0	0.387	29.1	58	20.0	31.0	3.09	1.1211	0.419	689	1	99.2	30
31/03/23	15:00	35.7	35.8	35.5	63.0	27.5	12.9	WSW	6.46	21.7	W	35.7	48.7	47.3	55.9	1008.8	0.0	0.0	687.0	29.55	692	7.6	0.46	7.8	0.0	0.369	29.1	56	19.6	30.7	2.03	1.1222	0.373	716	1	98.7	30
31/03/23	15:30	35.3	35.5	35.3	63.0	27.2	11.8	SSW	5.91	18.2	WSW	35.3	47.6	46.3	52.8	1008.0	0.0	0.01	521.0	22.4	544	5.8	0.35	6.2	0.0	0.361	29.5	59	20.6	31.7	3.32	1.1229	0.306	695	1	99.5	30
31/03/23	16:00	35.4	35.6	35.1	64.0	27.5	9.3	ESE	4.67	15.8	SE	35.4	48.3	47.3	52.8	1012.4	0.0	0.0	441.0	18.97	446	4.9	0.29	5.4	0.0	0.362	29.0	61	20.6	31.1	3.41	1.1275	0.258	701	1	99.3	30
31/03/23	16:30	34.8	35.0	34.5	65.0	27.3	8.8	SSE	4.38	13.9	SSE	34.8	47.0	46.1	51.0	1008.2	0.0	0.0	395.0	17.0	410	4.4	0.26	4.8	0.0	0.349	28.3	59	19.4	29.7	2.97	1.1251	0.232	694	1	98.2	30
31/03/23	17:00	34.6	34.9	34.4	64.0	26.9	8.1	SSE	4.03	12.7	SSE	34.6	45.9	45.0	48.0	1009.8	0.0	0.0	241.0	10.34	252	2.7	0.16	2.8	0.0	0.345	27.7	63	19.9	29.3	3.46	1.1281	0.172	680	1	99.1	30
31/03/23	17:30	34.1	34.1	34.0	63.0	26.1	7.8	SE	3.92	9.5	SE	34.1	43.9	43.0	44.7	1011.1	0.0	0.0	130.0	5.61	133	1.4	0.09	1.6	0.0	0.335	27.8	62	19.8	29.3	2.93	1.1319	0.131	718	1	98.8	30
31/03/23	18:00	34.5	34.6	34.4	63.0	26.5	7.9	ESE	3.97	12.4	SSE	34.5	45.1	44.3	44.3	1010.2	0.0	0.0	0.0	0.0	28	0.0	0.0	0.4	0.0	0.345	30.0	60	21.4	32.9	3.32	1.1289	0.086	686	1	98.6	30
31/03/23	18:30	33.2	33.4	33.1	67.0	26.2	5.8	SSW	2.92	8.5	SW	33.2	42.9	42.2	42.2	1012.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.317	28.5	63	20.8	30.6	3.05	1.1369	0.057	706	1	99.8	30
31/03/23	19:00	32.5	32.6	32.2	68.0	25.9	6.0	SE	3.0	7.6	ESE	32.5	41.2	40.6	40.6	1009.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.302	28.6	61	20.4	30.5	3.15	1.1359	0.055	692	1	98.0	30
31/03/23	19:30	31.8	31.9	31.5	70.0	25.6	2.7	WSW	1.35	4.0	SSW	31.8	39.8	39.5	39.5	1009.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.288	27.4	64	20.0	29.0	3.4	1.1388	0.025	699	1	99.0	30
31/03/23	20:00	31.5	31.7	31.2	71.0	25.7	3.7	ESE	1.85	6.2	SSE	31.5	39.4	39.0	39.0	1010.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.281	28.3	64	20.8	30.4	3.19	1.1408	0.032	713	1	99.5	30
31/03/23	20:30	31.7	31.9	31.6	71.0	25.7	2.8	S	1.41	4.3	S	31.7	39.8	39.5	39.5	1012.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.285	27.0	64	19.5	28.3	3.11	1.1433	0.025	719	1	99.3	30
31/03/23	21:00	30.5	30.5	30.5	74.0	25.4	6.0	WSW	3.01	7.8	WSW	30.5	37.5	36.9	36.9	1010.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.261	26.7	67	20.0	26.7	3.49	1.1455	0.043	699	1	99.7	30
